ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
651,0.0,38.0,0.0,0.0,185.0,0.0,0.0,3.0,72.0,1.0,1.0,3.0,8.0,54.0,4.0,3.0,0.0,2.0
652,0.0,176.0,315.0,0.0,301.0,0.0,298.0,313.0,346.0,429.0,271.0,454.0,0.0,322.0,233.0,451.0,0.0,421.0
653,0.0,59.0,68.0,0.0,91.0,0.0,0.0,14.0,48.0,3.0,0.0,1.0,3.0,20.0,1.0,0.0,0.0,0.0
654,0.0,50.0,24.0,0.0,84.0,0.0,7.0,11.0,48.0,14.0,11.0,16.0,4.0,28.0,19.0,16.0,0.0,11.0
655,0.0,73.0,111.0,170.0,328.0,0.0,8.0,58.0,140.0,49.0,23.0,48.0,0.0,101.0,17.0,46.0,0.0,48.0
656,0.0,46.0,104.0,0.0,157.0,0.0,62.0,88.0,132.0,100.0,70.0,139.0,6.0,109.0,52.0,81.0,0.0,105.0
657,0.0,24.0,67.0,21.0,53.0,0.0,35.0,51.0,68.0,70.0,44.0,68.0,11.0,63.0,32.0,60.0,0.0,74.0
658,0.0,43.0,1.0,7.0,161.0,0.0,0.0,4.0,64.0,0.0,1.0,0.0,6.0,43.0,0.0,1.0,0.0,0.0
659,0.0,55.0,13.0,0.0,97.0,0.0,1.0,11.0,33.0,3.0,2.0,3.0,0.0,32.0,4.0,1.0,0.0,1.0
660,0.0,74.0,44.0,0.0,23.0,0.0,12.0,31.0,32.0,38.0,25.0,51.0,9.0,58.0,25.0,26.0,0.0,32.0
661,0.0,219.0,281.0,0.0,171.0,0.0,299.0,314.0,233.0,271.0,274.0,240.0,30.0,218.0,235.0,338.0,0.0,293.0
662,0.0,108.0,235.0,0.0,129.0,0.0,245.0,243.0,183.0,209.0,213.0,207.0,51.0,176.0,197.0,271.0,0.0,216.0
663,0.0,163.0,366.0,3542.0,249.0,0.0,401.0,369.0,296.0,431.0,350.0,388.0,15.0,303.0,322.0,468.0,0.0,442.0
664,0.0,135.0,191.0,3336.0,251.0,0.0,216.0,207.0,165.0,342.0,180.0,299.0,16.0,236.0,143.0,345.0,0.0,361.0
665,0.0,31.0,7.0,0.0,206.0,0.0,16.0,10.0,94.0,5.0,4.0,56.0,6.0,100.0,1.0,2.0,0.0,4.0
666,0.0,61.0,60.0,339.0,177.0,0.0,107.0,81.0,98.0,136.0,47.0,77.0,0.0,106.0,43.0,74.0,0.0,77.0
667,0.0,9.0,0.0,0.0,92.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,14.0,33.0,0.0,0.0,0.0,0.0
668,0.0,72.0,7.0,662.0,324.0,0.0,2.0,18.0,131.0,13.0,10.0,10.0,11.0,148.0,5.0,4.0,0.0,14.0
669,0.0,58.0,9.0,374.0,145.0,0.0,18.0,20.0,53.0,18.0,13.0,10.0,23.0,33.0,5.0,7.0,0.0,20.0
670,0.0,47.0,74.0,7.0,111.0,0.0,79.0,74.0,92.0,131.0,63.0,147.0,28.0,103.0,65.0,123.0,0.0,118.0
671,0.0,82.0,151.0,28.0,231.0,0.0,147.0,164.0,170.0,278.0,141.0,298.0,0.0,251.0,118.0,225.0,0.0,272.0
672,0.0,3.0,19.0,3.0,71.0,0.0,150.0,87.0,72.0,128.0,4.0,2.0,29.0,26.0,4.0,1.0,0.0,1.0
673,0.0,22.0,3.0,156.0,264.0,0.0,0.0,10.0,81.0,7.0,1.0,2.0,9.0,108.0,2.0,3.0,0.0,3.0
674,0.0,55.0,70.0,2.0,97.0,0.0,58.0,82.0,108.0,125.0,62.0,131.0,4.0,108.0,42.0,113.0,0.0,120.0
675,0.0,11.0,2.0,0.0,45.0,0.0,0.0,0.0,28.0,5.0,4.0,7.0,38.0,8.0,0.0,1.0,0.0,8.0
676,0.0,43.0,18.0,0.0,112.0,0.0,0.0,8.0,31.0,12.0,4.0,16.0,13.0,76.0,4.0,12.0,0.0,12.0
677,0.0,46.0,150.0,0.0,153.0,0.0,166.0,149.0,116.0,247.0,128.0,216.0,6.0,192.0,134.0,272.0,0.0,260.0
678,0.0,135.0,105.0,343.0,213.0,0.0,131.0,164.0,126.0,225.0,90.0,166.0,119.0,176.0,94.0,154.0,0.0,197.0
679,0.0,75.0,70.0,2.0,81.0,0.0,33.0,50.0,54.0,74.0,42.0,90.0,37.0,54.0,37.0,51.0,0.0,72.0
680,0.0,115.0,205.0,0.0,220.0,0.0,175.0,196.0,226.0,308.0,171.0,331.0,14.0,248.0,140.0,287.0,0.0,292.0
681,0.0,8.0,1.0,0.0,181.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,48.0,0.0,0.0,0.0,1.0
682,0.0,89.0,153.0,12.0,223.0,0.0,115.0,147.0,182.0,246.0,114.0,268.0,7.0,221.0,89.0,219.0,0.0,238.0
683,0.0,131.0,202.0,69.0,207.0,0.0,171.0,231.0,211.0,269.0,192.0,303.0,19.0,254.0,145.0,243.0,0.0,285.0
684,0.0,28.0,3.0,311.0,177.0,0.0,1.0,3.0,92.0,0.0,1.0,2.0,18.0,32.0,0.0,0.0,0.0,0.0
685,0.0,64.0,132.0,132.0,184.0,0.0,129.0,134.0,175.0,211.0,128.0,214.0,0.0,166.0,103.0,210.0,0.0,214.0
686,0.0,161.0,199.0,0.0,154.0,0.0,203.0,202.0,160.0,253.0,173.0,245.0,6.0,191.0,167.0,262.0,0.0,264.0
687,0.0,172.0,71.0,351.0,75.0,0.0,22.0,53.0,53.0,83.0,46.0,74.0,8.0,53.0,25.0,76.0,0.0,81.0
688,0.0,15.0,20.0,212.0,150.0,0.0,3.0,5.0,52.0,7.0,7.0,6.0,5.0,36.0,2.0,5.0,0.0,4.0
689,0.0,16.0,10.0,2.0,56.0,0.0,0.0,2.0,29.0,4.0,2.0,5.0,20.0,8.0,2.0,74.0,0.0,6.0
690,0.0,25.0,73.0,0.0,98.0,0.0,53.0,55.0,72.0,117.0,47.0,119.0,0.0,94.0,39.0,110.0,0.0,120.0
691,0.0,82.0,27.0,1.0,164.0,0.0,0.0,21.0,52.0,4.0,17.0,13.0,22.0,78.0,9.0,6.0,0.0,6.0
692,0.0,36.0,69.0,0.0,70.0,0.0,70.0,76.0,62.0,117.0,72.0,111.0,31.0,95.0,61.0,110.0,0.0,120.0
693,0.0,101.0,58.0,84.0,147.0,0.0,12.0,27.0,75.0,51.0,19.0,44.0,75.0,47.0,24.0,41.0,0.0,53.0
694,0.0,214.0,103.0,0.0,47.0,80.0,30.0,75.0,48.0,68.0,68.0,68.0,5.0,71.0,43.0,58.0,0.0,66.0
695,0.0,24.0,5.0,282.0,235.0,0.0,9.0,15.0,96.0,10.0,0.0,5.0,7.0,62.0,2.0,5.0,0.0,3.0
696,0.0,60.0,5.0,4.0,205.0,0.0,0.0,12.0,64.0,4.0,5.0,4.0,14.0,80.0,13.0,3.0,0.0,6.0
697,0.0,36.0,101.0,0.0,94.0,0.0,57.0,82.0,88.0,147.0,49.0,148.0,13.0,121.0,49.0,131.0,0.0,119.0
698,0.0,15.0,31.0,0.0,2.0,0.0,13.0,8.0,18.0,11.0,9.0,10.0,31.0,12.0,21.0,15.0,0.0,8.0
699,0.0,113.0,164.0,1179.0,193.0,0.0,170.0,154.0,120.0,256.0,158.0,221.0,27.0,190.0,148.0,286.0,0.0,290.0
700,0.0,11.0,38.0,20.0,239.0,0.0,33.0,39.0,96.0,38.0,0.0,0.0,26.0,103.0,0.0,0.0,0.0,0.0
701,0.0,34.0,0.0,0.0,138.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,5.0,29.0,1.0,2.0,0.0,0.0
702,0.0,41.0,55.0,146.0,109.0,0.0,29.0,40.0,88.0,71.0,32.0,88.0,4.0,105.0,25.0,47.0,0.0,55.0
703,0.0,65.0,54.0,0.0,134.0,0.0,15.0,26.0,54.0,25.0,19.0,36.0,1.0,77.0,19.0,23.0,0.0,34.0
704,0.0,41.0,62.0,0.0,69.0,0.0,48.0,67.0,72.0,105.0,49.0,109.0,23.0,97.0,39.0,75.0,0.0,92.0
705,0.0,53.0,85.0,10.0,95.0,0.0,79.0,96.0,75.0,130.0,85.0,119.0,36.0,129.0,78.0,125.0,0.0,128.0
706,0.0,67.0,9.0,681.0,190.0,0.0,3.0,5.0,80.0,12.0,10.0,15.0,6.0,38.0,7.0,10.0,0.0,15.0
707,0.0,19.0,0.0,193.0,115.0,0.0,2.0,12.0,58.0,6.0,1.0,20.0,26.0,61.0,8.0,6.0,0.0,7.0
708,0.0,200.0,418.0,0.0,273.0,0.0,454.0,410.0,315.0,440.0,429.0,421.0,0.0,318.0,370.0,496.0,0.0,472.0
709,0.0,132.0,234.0,688.0,291.0,0.0,225.0,236.0,214.0,318.0,203.0,284.0,0.0,242.0,185.0,342.0,0.0,335.0
710,0.0,49.0,55.0,93.0,251.0,0.0,13.0,27.0,52.0,10.0,8.0,6.0,13.0,113.0,8.0,7.0,0.0,4.0
711,0.0,181.0,398.0,0.0,269.0,0.0,525.0,403.0,335.0,448.0,335.0,394.0,0.0,329.0,346.0,511.0,0.0,459.0
712,0.0,174.0,64.0,13.0,56.0,0.0,102.0,107.0,43.0,92.0,57.0,75.0,12.0,64.0,53.0,107.0,0.0,82.0
713,0.0,74.0,84.0,1670.0,169.0,0.0,19.0,42.0,118.0,23.0,19.0,54.0,6.0,117.0,22.0,20.0,0.0,17.0
714,0.0,147.0,276.0,0.0,195.0,0.0,175.0,230.0,169.0,285.0,181.0,259.0,30.0,251.0,163.0,252.0,0.0,306.0
715,0.0,193.0,187.0,506.0,173.0,0.0,130.0,150.0,111.0,148.0,126.0,126.0,5.0,147.0,112.0,149.0,0.0,162.0
716,0.0,49.0,82.0,519.0,219.0,0.0,47.0,90.0,91.0,35.0,49.0,21.0,73.0,114.0,32.0,27.0,0.0,53.0
717,0.0,31.0,3.0,212.0,181.0,0.0,26.0,0.0,94.0,4.0,2.0,96.0,28.0,37.0,7.0,3.0,0.0,0.0
718,0.0,27.0,24.0,0.0,90.0,0.0,2.0,12.0,19.0,19.0,4.0,19.0,3.0,68.0,2.0,12.0,0.0,12.0
719,0.0,179.0,379.0,1438.0,376.0,0.0,397.0,383.0,327.0,503.0,339.0,470.0,5.0,374.0,334.0,546.0,0.0,515.0
720,0.0,71.0,15.0,17.0,207.0,0.0,15.0,24.0,76.0,51.0,15.0,43.0,11.0,83.0,9.0,102.0,0.0,48.0
721,0.0,26.0,2.0,184.0,154.0,0.0,0.0,4.0,85.0,0.0,0.0,1.0,25.0,58.0,0.0,0.0,0.0,4.0
722,0.0,8.0,0.0,18.0,123.0,0.0,7.0,23.0,68.0,27.0,1.0,6.0,24.0,27.0,0.0,3.0,0.0,0.0
723,0.0,179.0,472.0,55.0,388.0,0.0,569.0,498.0,365.0,644.0,454.0,570.0,0.0,484.0,395.0,730.0,0.0,710.0
724,0.0,181.0,268.0,76.0,262.0,0.0,249.0,286.0,239.0,339.0,231.0,310.0,5.0,288.0,220.0,299.0,0.0,344.0
725,0.0,46.0,3.0,3.0,158.0,0.0,1.0,6.0,91.0,7.0,7.0,19.0,9.0,77.0,7.0,7.0,0.0,16.0
726,0.0,38.0,1.0,0.0,90.0,0.0,1.0,0.0,39.0,0.0,5.0,3.0,24.0,36.0,2.0,0.0,0.0,3.0
727,0.0,79.0,123.0,0.0,181.0,0.0,113.0,129.0,138.0,211.0,118.0,232.0,3.0,200.0,108.0,167.0,0.0,201.0
728,0.0,143.0,223.0,0.0,227.0,0.0,190.0,225.0,215.0,322.0,188.0,361.0,13.0,280.0,163.0,307.0,0.0,314.0
729,0.0,60.0,82.0,1157.0,371.0,0.0,37.0,61.0,142.0,29.0,15.0,25.0,6.0,198.0,31.0,19.0,0.0,12.0
730,0.0,30.0,2.0,16.0,85.0,0.0,5.0,3.0,52.0,0.0,1.0,0.0,10.0,10.0,1.0,20.0,0.0,0.0
731,0.0,75.0,137.0,0.0,179.0,0.0,110.0,152.0,154.0,214.0,124.0,210.0,6.0,185.0,97.0,192.0,0.0,218.0
732,0.0,69.0,156.0,0.0,155.0,0.0,200.0,144.0,98.0,271.0,153.0,269.0,3.0,177.0,155.0,328.0,0.0,278.0
733,0.0,39.0,2.0,113.0,161.0,0.0,1.0,4.0,48.0,8.0,3.0,9.0,15.0,41.0,5.0,6.0,0.0,7.0
734,0.0,11.0,1.0,3.0,81.0,0.0,1.0,0.0,23.0,7.0,2.0,10.0,17.0,17.0,2.0,3.0,0.0,5.0
735,0.0,91.0,145.0,0.0,185.0,0.0,104.0,130.0,134.0,226.0,92.0,237.0,6.0,237.0,88.0,183.0,0.0,194.0
736,0.0,39.0,4.0,120.0,45.0,0.0,1.0,0.0,34.0,0.0,1.0,0.0,31.0,6.0,1.0,0.0,0.0,0.0
737,0.0,54.0,0.0,0.0,71.0,0.0,0.0,3.0,34.0,1.0,6.0,3.0,17.0,15.0,2.0,3.0,0.0,2.0
738,0.0,80.0,21.0,11.0,212.0,0.0,10.0,17.0,87.0,5.0,4.0,5.0,20.0,97.0,3.0,3.0,0.0,2.0
739,0.0,5.0,0.0,7.0,146.0,0.0,0.0,3.0,47.0,1.0,1.0,6.0,21.0,63.0,2.0,1.0,0.0,1.0
740,0.0,83.0,36.0,0.0,14.0,0.0,4.0,16.0,15.0,18.0,17.0,24.0,8.0,20.0,7.0,12.0,0.0,19.0
741,0.0,71.0,126.0,0.0,153.0,0.0,86.0,104.0,158.0,179.0,86.0,196.0,6.0,170.0,72.0,139.0,0.0,159.0
742,0.0,165.0,47.0,1.0,114.0,0.0,20.0,57.0,75.0,57.0,36.0,35.0,14.0,37.0,14.0,32.0,0.0,40.0
743,0.0,17.0,1.0,0.0,121.0,0.0,115.0,130.0,95.0,109.0,0.0,1.0,21.0,43.0,2.0,0.0,0.0,0.0
744,0.0,218.0,545.0,0.0,341.0,0.0,607.0,543.0,431.0,553.0,508.0,547.0,0.0,400.0,467.0,645.0,0.0,584.0
745,0.0,108.0,176.0,0.0,161.0,0.0,165.0,184.0,170.0,238.0,171.0,250.0,3.0,211.0,146.0,201.0,0.0,248.0
746,0.0,27.0,0.0,0.0,66.0,0.0,0.0,1.0,36.0,0.0,0.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0
747,0.0,10.0,9.0,23.0,83.0,0.0,7.0,2.0,36.0,26.0,7.0,28.0,14.0,33.0,11.0,26.0,0.0,28.0
748,0.0,3.0,1.0,7.0,132.0,0.0,2.0,1.0,53.0,1.0,1.0,0.0,21.0,37.0,1.0,0.0,0.0,0.0
749,0.0,118.0,75.0,2757.0,225.0,0.0,15.0,53.0,90.0,31.0,35.0,18.0,7.0,75.0,19.0,24.0,0.0,37.0
750,0.0,48.0,79.0,0.0,95.0,0.0,78.0,90.0,89.0,151.0,70.0,154.0,25.0,118.0,65.0,125.0,0.0,136.0
751,0.0,170.0,221.0,0.0,171.0,0.0,223.0,218.0,151.0,297.0,221.0,332.0,0.0,191.0,183.0,319.0,0.0,332.0
752,0.0,11.0,12.0,27.0,176.0,0.0,0.0,1.0,98.0,12.0,1.0,16.0,17.0,56.0,10.0,14.0,0.0,10.0
753,0.0,169.0,308.0,1127.0,277.0,0.0,353.0,322.0,246.0,425.0,308.0,397.0,3.0,297.0,287.0,464.0,0.0,462.0
754,0.0,10.0,2.0,0.0,133.0,0.0,2.0,4.0,70.0,4.0,3.0,7.0,6.0,33.0,2.0,5.0,0.0,4.0
755,0.0,34.0,4.0,24.0,56.0,0.0,2.0,3.0,26.0,13.0,5.0,16.0,26.0,16.0,9.0,12.0,0.0,14.0
756,0.0,17.0,36.0,0.0,75.0,0.0,29.0,38.0,43.0,86.0,32.0,92.0,9.0,106.0,32.0,58.0,0.0,74.0
757,0.0,140.0,75.0,24.0,118.0,0.0,61.0,106.0,48.0,110.0,19.0,23.0,23.0,68.0,19.0,24.0,0.0,29.0
758,0.0,25.0,13.0,163.0,151.0,0.0,0.0,7.0,87.0,3.0,2.0,5.0,13.0,57.0,6.0,2.0,0.0,3.0
759,0.0,241.0,625.0,0.0,409.0,0.0,713.0,617.0,456.0,651.0,612.0,591.0,16.0,482.0,540.0,743.0,0.0,742.0
760,0.0,201.0,188.0,12.0,178.0,0.0,177.0,173.0,148.0,240.0,200.0,236.0,0.0,199.0,144.0,267.0,0.0,250.0
761,0.0,62.0,49.0,0.0,75.0,0.0,46.0,49.0,66.0,63.0,58.0,69.0,2.0,64.0,46.0,69.0,0.0,81.0
762,0.0,58.0,67.0,0.0,107.0,0.0,72.0,72.0,109.0,91.0,69.0,106.0,5.0,79.0,63.0,89.0,0.0,79.0
763,0.0,53.0,2.0,0.0,121.0,0.0,10.0,7.0,52.0,8.0,7.0,5.0,27.0,24.0,7.0,8.0,0.0,15.0
764,0.0,250.0,180.0,387.0,148.0,0.0,129.0,174.0,138.0,194.0,172.0,202.0,6.0,195.0,128.0,197.0,0.0,186.0
765,0.0,32.0,1.0,49.0,220.0,0.0,0.0,3.0,69.0,0.0,5.0,0.0,20.0,56.0,0.0,0.0,0.0,0.0
766,0.0,52.0,14.0,8.0,98.0,0.0,0.0,4.0,35.0,0.0,4.0,0.0,19.0,16.0,6.0,1.0,0.0,0.0
767,0.0,214.0,217.0,0.0,178.0,0.0,204.0,220.0,214.0,270.0,209.0,282.0,31.0,242.0,175.0,257.0,0.0,296.0
768,0.0,37.0,5.0,56.0,214.0,0.0,3.0,6.0,83.0,16.0,5.0,18.0,11.0,84.0,2.0,18.0,0.0,18.0
769,0.0,27.0,2.0,0.0,66.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,0.0,0.0
770,0.0,11.0,2.0,3.0,258.0,0.0,1.0,4.0,103.0,7.0,5.0,6.0,8.0,94.0,3.0,2.0,0.0,6.0
771,0.0,120.0,215.0,0.0,259.0,0.0,205.0,238.0,244.0,407.0,195.0,402.0,0.0,313.0,150.0,375.0,0.0,405.0
772,0.0,77.0,125.0,0.0,149.0,0.0,98.0,132.0,137.0,189.0,100.0,198.0,8.0,183.0,86.0,166.0,0.0,174.0
773,0.0,71.0,93.0,30.0,89.0,0.0,23.0,65.0,50.0,73.0,26.0,69.0,20.0,93.0,43.0,54.0,0.0,52.0
774,0.0,37.0,4.0,259.0,209.0,0.0,18.0,10.0,108.0,3.0,9.0,5.0,4.0,71.0,4.0,7.0,0.0,4.0
775,0.0,9.0,2.0,0.0,65.0,0.0,1.0,1.0,23.0,8.0,0.0,12.0,4.0,30.0,2.0,7.0,0.0,5.0
776,0.0,96.0,170.0,0.0,175.0,0.0,116.0,154.0,178.0,234.0,126.0,253.0,27.0,208.0,98.0,177.0,0.0,226.0
777,0.0,133.0,158.0,294.0,122.0,0.0,105.0,147.0,102.0,206.0,100.0,181.0,15.0,179.0,98.0,200.0,0.0,187.0
778,0.0,147.0,277.0,18.0,218.0,0.0,213.0,265.0,220.0,268.0,227.0,246.0,36.0,261.0,181.0,251.0,0.0,279.0
779,0.0,3.0,0.0,62.0,69.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,10.0,13.0,1.0,2.0,0.0,0.0
780,0.0,162.0,298.0,69.0,233.0,0.0,283.0,327.0,246.0,264.0,298.0,236.0,6.0,231.0,257.0,265.0,0.0,289.0
781,0.0,63.0,66.0,62.0,94.0,0.0,47.0,56.0,78.0,131.0,55.0,128.0,16.0,100.0,35.0,80.0,0.0,132.0
782,0.0,15.0,14.0,17.0,60.0,0.0,3.0,7.0,36.0,6.0,9.0,6.0,64.0,16.0,14.0,6.0,0.0,8.0
783,0.0,86.0,11.0,1.0,133.0,0.0,7.0,9.0,61.0,44.0,11.0,38.0,24.0,57.0,10.0,47.0,0.0,47.0
784,0.0,19.0,1.0,0.0,151.0,0.0,35.0,22.0,47.0,14.0,4.0,14.0,41.0,38.0,6.0,12.0,0.0,11.0
785,0.0,98.0,26.0,3.0,171.0,0.0,25.0,51.0,79.0,42.0,12.0,9.0,18.0,50.0,9.0,10.0,0.0,2.0
786,0.0,38.0,7.0,0.0,138.0,0.0,2.0,0.0,96.0,3.0,2.0,4.0,0.0,47.0,4.0,3.0,0.0,1.0
787,0.0,62.0,127.0,0.0,98.0,0.0,125.0,130.0,92.0,170.0,138.0,153.0,30.0,145.0,111.0,152.0,0.0,206.0
788,0.0,11.0,7.0,78.0,215.0,0.0,0.0,1.0,87.0,0.0,1.0,1.0,13.0,83.0,2.0,0.0,0.0,0.0
789,0.0,12.0,2.0,14.0,199.0,0.0,0.0,1.0,99.0,0.0,1.0,3.0,0.0,63.0,3.0,0.0,0.0,1.0
790,0.0,215.0,395.0,0.0,329.0,0.0,373.0,410.0,401.0,511.0,333.0,537.0,7.0,412.0,311.0,500.0,0.0,516.0
791,0.0,78.0,109.0,3795.0,169.0,0.0,129.0,107.0,123.0,183.0,130.0,160.0,12.0,130.0,96.0,201.0,0.0,207.0
792,0.0,18.0,2.0,1.0,195.0,0.0,0.0,9.0,34.0,3.0,1.0,3.0,9.0,96.0,3.0,0.0,0.0,3.0
793,0.0,162.0,374.0,0.0,235.0,0.0,396.0,366.0,264.0,377.0,354.0,338.0,10.0,293.0,302.0,426.0,0.0,413.0
794,0.0,19.0,0.0,202.0,209.0,0.0,0.0,8.0,70.0,8.0,1.0,12.0,13.0,97.0,4.0,13.0,0.0,9.0
795,0.0,126.0,106.0,8.0,258.0,0.0,1.0,25.0,154.0,0.0,9.0,2.0,3.0,80.0,0.0,0.0,0.0,0.0
796,0.0,189.0,337.0,0.0,315.0,0.0,289.0,332.0,340.0,451.0,289.0,446.0,6.0,349.0,227.0,446.0,0.0,478.0
797,0.0,154.0,66.0,55.0,133.0,0.0,71.0,74.0,90.0,93.0,66.0,108.0,23.0,111.0,67.0,97.0,0.0,99.0
798,0.0,42.0,16.0,853.0,250.0,0.0,39.0,56.0,117.0,29.0,19.0,36.0,20.0,95.0,15.0,28.0,0.0,29.0
799,0.0,1.0,0.0,133.0,49.0,0.0,0.0,0.0,27.0,7.0,4.0,8.0,25.0,26.0,4.0,9.0,0.0,6.0
800,0.0,20.0,27.0,5.0,86.0,0.0,21.0,23.0,61.0,53.0,6.0,12.0,6.0,42.0,14.0,2.0,0.0,8.0
801,0.0,173.0,272.0,0.0,169.0,0.0,273.0,280.0,196.0,275.0,273.0,278.0,20.0,205.0,235.0,296.0,0.0,291.0
802,0.0,90.0,18.0,13.0,52.0,0.0,7.0,16.0,34.0,26.0,27.0,23.0,19.0,24.0,23.0,21.0,0.0,30.0
803,0.0,86.0,93.0,432.0,263.0,0.0,71.0,68.0,96.0,103.0,62.0,93.0,11.0,148.0,59.0,111.0,0.0,106.0
804,0.0,31.0,2.0,0.0,138.0,0.0,3.0,10.0,57.0,12.0,4.0,16.0,12.0,44.0,5.0,12.0,0.0,12.0
805,0.0,116.0,93.0,131.0,88.0,0.0,36.0,73.0,86.0,75.0,63.0,90.0,15.0,87.0,42.0,58.0,0.0,63.0
806,0.0,162.0,308.0,0.0,209.0,0.0,342.0,322.0,251.0,332.0,323.0,368.0,7.0,237.0,276.0,376.0,0.0,371.0
807,0.0,234.0,121.0,13.0,305.0,0.0,4.0,28.0,151.0,10.0,36.0,14.0,0.0,59.0,7.0,11.0,0.0,13.0
808,0.0,38.0,14.0,24.0,94.0,0.0,2.0,6.0,36.0,11.0,9.0,14.0,7.0,46.0,10.0,8.0,0.0,11.0
809,0.0,54.0,0.0,39.0,217.0,0.0,2.0,4.0,73.0,6.0,3.0,7.0,19.0,90.0,8.0,13.0,0.0,6.0
810,0.0,89.0,154.0,872.0,137.0,0.0,154.0,162.0,153.0,152.0,137.0,138.0,9.0,107.0,124.0,174.0,0.0,160.0
811,0.0,37.0,13.0,1192.0,132.0,0.0,18.0,17.0,47.0,38.0,9.0,41.0,8.0,43.0,13.0,39.0,0.0,35.0
812,0.0,9.0,0.0,0.0,132.0,0.0,0.0,0.0,66.0,0.0,1.0,0.0,0.0,31.0,2.0,0.0,0.0,0.0
813,0.0,7.0,30.0,0.0,277.0,0.0,1.0,15.0,44.0,4.0,0.0,4.0,20.0,113.0,2.0,1.0,0.0,1.0
814,0.0,67.0,93.0,0.0,127.0,0.0,115.0,126.0,138.0,179.0,94.0,126.0,12.0,111.0,75.0,129.0,0.0,140.0
815,0.0,94.0,145.0,2.0,109.0,0.0,113.0,156.0,130.0,132.0,108.0,127.0,0.0,115.0,106.0,135.0,0.0,129.0
816,0.0,14.0,1.0,19.0,238.0,0.0,0.0,4.0,89.0,16.0,3.0,14.0,24.0,97.0,3.0,11.0,0.0,10.0
817,0.0,41.0,46.0,0.0,165.0,0.0,50.0,75.0,78.0,108.0,53.0,85.0,2.0,74.0,36.0,71.0,0.0,111.0
818,0.0,162.0,176.0,0.0,156.0,2.0,134.0,175.0,155.0,244.0,160.0,253.0,18.0,200.0,131.0,221.0,0.0,258.0
819,0.0,145.0,101.0,2.0,138.0,0.0,92.0,109.0,125.0,146.0,97.0,145.0,35.0,145.0,85.0,125.0,0.0,146.0
820,0.0,161.0,185.0,0.0,119.0,0.0,175.0,183.0,146.0,203.0,192.0,233.0,12.0,135.0,150.0,219.0,0.0,225.0
821,0.0,60.0,62.0,13.0,127.0,0.0,70.0,71.0,75.0,100.0,53.0,89.0,7.0,153.0,64.0,96.0,0.0,109.0
822,0.0,23.0,6.0,127.0,324.0,0.0,1.0,10.0,111.0,4.0,2.0,5.0,16.0,150.0,6.0,5.0,0.0,6.0
823,0.0,17.0,1.0,0.0,51.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0
824,0.0,26.0,0.0,0.0,66.0,0.0,12.0,17.0,38.0,8.0,4.0,2.0,4.0,16.0,10.0,0.0,0.0,1.0
825,0.0,50.0,148.0,255.0,178.0,0.0,85.0,87.0,74.0,117.0,83.0,110.0,3.0,124.0,79.0,134.0,0.0,136.0
826,0.0,85.0,4.0,0.0,35.0,0.0,0.0,0.0,19.0,2.0,6.0,2.0,30.0,3.0,2.0,2.0,0.0,1.0
827,0.0,34.0,2.0,123.0,186.0,0.0,0.0,2.0,84.0,13.0,9.0,13.0,14.0,67.0,8.0,6.0,0.0,13.0
828,0.0,27.0,2.0,22.0,357.0,0.0,0.0,5.0,132.0,1.0,2.0,7.0,9.0,94.0,0.0,6.0,0.0,1.0
829,0.0,35.0,9.0,0.0,10.0,0.0,12.0,11.0,6.0,22.0,14.0,79.0,16.0,14.0,16.0,33.0,0.0,29.0
830,0.0,128.0,106.0,49.0,145.0,0.0,43.0,64.0,85.0,125.0,43.0,114.0,35.0,81.0,49.0,136.0,0.0,123.0
831,0.0,236.0,439.0,543.0,257.0,0.0,341.0,423.0,313.0,362.0,397.0,333.0,14.0,292.0,307.0,380.0,0.0,417.0
832,0.0,74.0,9.0,48.0,179.0,0.0,2.0,4.0,98.0,12.0,16.0,13.0,20.0,71.0,6.0,12.0,0.0,22.0
833,0.0,127.0,250.0,9.0,195.0,0.0,207.0,251.0,198.0,240.0,230.0,224.0,0.0,209.0,183.0,245.0,0.0,260.0
834,0.0,44.0,1.0,169.0,280.0,0.0,0.0,8.0,92.0,2.0,2.0,2.0,3.0,116.0,3.0,3.0,0.0,3.0
835,0.0,18.0,1.0,4.0,119.0,0.0,1.0,3.0,48.0,2.0,4.0,2.0,4.0,56.0,1.0,4.0,0.0,2.0
836,0.0,9.0,55.0,31.0,219.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0
837,0.0,12.0,2.0,0.0,54.0,0.0,0.0,0.0,82.0,0.0,2.0,2.0,4.0,7.0,1.0,0.0,0.0,0.0
