ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
579,0.0,9.0,0.0,0.0,85.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,36.0,28.0,0.0,0.0,0.0,0.0
580,0.0,28.0,7.0,2624.0,181.0,0.0,4.0,19.0,93.0,32.0,8.0,33.0,130.0,182.0,33.0,20.0,0.0,37.0
581,0.0,78.0,0.0,0.0,46.0,0.0,2.0,4.0,47.0,9.0,5.0,16.0,118.0,6.0,82.0,13.0,0.0,24.0
582,0.0,20.0,3.0,0.0,79.0,0.0,0.0,1.0,37.0,12.0,16.0,34.0,103.0,26.0,43.0,11.0,0.0,18.0
583,0.0,89.0,16.0,0.0,48.0,0.0,12.0,10.0,75.0,47.0,24.0,78.0,309.0,28.0,116.0,40.0,0.0,57.0
584,0.0,23.0,28.0,0.0,64.0,0.0,36.0,27.0,54.0,19.0,51.0,11.0,416.0,50.0,33.0,12.0,0.0,33.0
585,0.0,219.0,276.0,0.0,178.0,0.0,651.0,274.0,260.0,308.0,294.0,426.0,632.0,238.0,236.0,347.0,0.0,363.0
586,0.0,197.0,341.0,2359.0,291.0,0.0,309.0,358.0,263.0,406.0,364.0,364.0,564.0,337.0,292.0,377.0,0.0,460.0
587,0.0,36.0,3.0,0.0,26.0,0.0,2.0,2.0,30.0,17.0,7.0,15.0,68.0,11.0,29.0,6.0,0.0,20.0
588,0.0,6.0,5.0,0.0,125.0,0.0,0.0,1.0,27.0,13.0,5.0,28.0,147.0,74.0,3.0,11.0,0.0,11.0
589,0.0,589.0,212.0,0.0,160.0,0.0,668.0,206.0,295.0,296.0,236.0,285.0,818.0,272.0,175.0,241.0,0.0,291.0
590,0.0,34.0,1.0,0.0,8.0,0.0,2.0,3.0,8.0,40.0,7.0,47.0,481.0,13.0,170.0,23.0,0.0,37.0
591,0.0,9.0,11.0,44.0,165.0,0.0,3.0,1.0,54.0,47.0,7.0,57.0,47.0,55.0,10.0,35.0,0.0,52.0
592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,65.0,0.0,0.0
593,0.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,14.0,4.0,19.0,419.0,5.0,28.0,15.0,0.0,16.0
594,0.0,134.0,24.0,0.0,189.0,0.0,6.0,36.0,28.0,45.0,20.0,37.0,398.0,125.0,6.0,33.0,0.0,42.0
595,0.0,116.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,34.0,7.0,399.0,0.0,145.0,40.0,0.0,21.0
596,0.0,109.0,62.0,0.0,160.0,0.0,37.0,80.0,43.0,100.0,57.0,86.0,684.0,213.0,193.0,73.0,0.0,105.0
597,0.0,108.0,21.0,7.0,18.0,0.0,27.0,15.0,53.0,16.0,29.0,14.0,640.0,32.0,21.0,14.0,0.0,22.0
598,0.0,45.0,93.0,0.0,65.0,0.0,94.0,89.0,75.0,89.0,93.0,85.0,51.0,83.0,92.0,94.0,0.0,105.0
599,0.0,19.0,38.0,0.0,27.0,0.0,28.0,37.0,40.0,54.0,44.0,61.0,110.0,41.0,26.0,30.0,0.0,67.0
600,0.0,36.0,11.0,1783.0,108.0,0.0,12.0,3.0,70.0,25.0,16.0,17.0,143.0,30.0,7.0,17.0,0.0,26.0
601,0.0,45.0,8.0,0.0,18.0,0.0,35.0,47.0,28.0,68.0,13.0,29.0,413.0,9.0,18.0,18.0,0.0,39.0
602,0.0,116.0,30.0,0.0,249.0,0.0,3.0,15.0,44.0,66.0,19.0,53.0,349.0,89.0,56.0,51.0,0.0,72.0
603,0.0,20.0,5.0,0.0,29.0,0.0,0.0,0.0,20.0,10.0,4.0,22.0,68.0,13.0,18.0,15.0,0.0,15.0
604,0.0,103.0,16.0,0.0,43.0,0.0,3.0,4.0,16.0,33.0,24.0,78.0,301.0,34.0,24.0,39.0,0.0,59.0
605,0.0,92.0,30.0,4.0,28.0,0.0,53.0,24.0,31.0,13.0,43.0,8.0,319.0,4.0,48.0,19.0,0.0,16.0
606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
607,0.0,125.0,18.0,0.0,16.0,0.0,1.0,4.0,21.0,21.0,15.0,40.0,410.0,17.0,37.0,9.0,0.0,44.0
608,0.0,45.0,0.0,0.0,89.0,0.0,1.0,3.0,20.0,1.0,0.0,3.0,212.0,51.0,59.0,3.0,0.0,4.0
609,0.0,5.0,8.0,0.0,50.0,0.0,16.0,10.0,41.0,1.0,14.0,0.0,76.0,37.0,27.0,1.0,0.0,5.0
610,0.0,15.0,33.0,0.0,15.0,0.0,33.0,34.0,34.0,26.0,41.0,28.0,61.0,12.0,29.0,20.0,0.0,31.0
611,0.0,32.0,8.0,0.0,10.0,0.0,3.0,11.0,15.0,11.0,10.0,11.0,260.0,30.0,5.0,3.0,0.0,7.0
612,0.0,33.0,207.0,186.0,38.0,0.0,3.0,90.0,68.0,29.0,4.0,42.0,166.0,66.0,275.0,17.0,0.0,28.0
613,0.0,114.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,109.0,4.0,0.0,0.0,0.0,0.0
614,0.0,71.0,37.0,0.0,17.0,0.0,292.0,134.0,130.0,241.0,53.0,102.0,505.0,36.0,29.0,103.0,0.0,139.0
615,0.0,13.0,2.0,0.0,11.0,0.0,0.0,0.0,23.0,12.0,7.0,19.0,218.0,1.0,7.0,0.0,0.0,22.0
616,0.0,11.0,34.0,0.0,18.0,0.0,53.0,59.0,30.0,177.0,44.0,66.0,201.0,70.0,87.0,111.0,0.0,107.0
617,0.0,87.0,2.0,0.0,89.0,0.0,2.0,4.0,8.0,26.0,6.0,29.0,64.0,25.0,14.0,25.0,0.0,19.0
618,0.0,59.0,4.0,0.0,47.0,0.0,5.0,3.0,37.0,14.0,7.0,33.0,366.0,13.0,155.0,14.0,0.0,14.0
619,0.0,0.0,1.0,0.0,127.0,0.0,0.0,5.0,8.0,9.0,13.0,7.0,33.0,17.0,7.0,13.0,0.0,16.0
620,0.0,72.0,4.0,0.0,36.0,0.0,0.0,4.0,25.0,13.0,4.0,19.0,372.0,14.0,9.0,4.0,0.0,19.0
621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,617.0,0.0,83.0,28.0,0.0,18.0
622,0.0,21.0,15.0,0.0,4.0,0.0,15.0,2.0,0.0,60.0,24.0,17.0,378.0,1.0,185.0,67.0,0.0,60.0
623,0.0,34.0,12.0,0.0,184.0,0.0,1.0,2.0,69.0,19.0,10.0,41.0,363.0,59.0,13.0,15.0,0.0,24.0
624,0.0,13.0,0.0,3.0,33.0,0.0,1.0,0.0,14.0,6.0,0.0,8.0,63.0,22.0,6.0,230.0,0.0,10.0
625,0.0,286.0,269.0,238.0,252.0,0.0,444.0,370.0,248.0,469.0,218.0,375.0,1067.0,384.0,276.0,390.0,0.0,405.0
626,0.0,150.0,1.0,0.0,193.0,0.0,0.0,13.0,108.0,22.0,7.0,40.0,177.0,84.0,17.0,27.0,0.0,46.0
627,0.0,87.0,96.0,0.0,16.0,0.0,5.0,17.0,106.0,52.0,16.0,68.0,606.0,32.0,53.0,25.0,0.0,64.0
628,0.0,5.0,23.0,0.0,3.0,0.0,1.0,1.0,18.0,0.0,1.0,14.0,169.0,2.0,2.0,0.0,0.0,1.0
629,0.0,81.0,109.0,0.0,90.0,0.0,105.0,109.0,93.0,175.0,117.0,185.0,66.0,143.0,94.0,174.0,0.0,202.0
630,0.0,59.0,129.0,0.0,135.0,0.0,100.0,100.0,109.0,171.0,110.0,162.0,180.0,150.0,76.0,155.0,0.0,206.0
631,0.0,15.0,10.0,0.0,20.0,0.0,4.0,1.0,46.0,29.0,14.0,41.0,348.0,14.0,142.0,22.0,0.0,33.0
632,0.0,83.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,191.0,1.0,7.0,3.0,0.0,5.0
633,0.0,37.0,41.0,0.0,15.0,0.0,64.0,80.0,41.0,34.0,34.0,31.0,105.0,46.0,22.0,202.0,0.0,18.0
634,0.0,7.0,5.0,1.0,94.0,0.0,3.0,3.0,37.0,36.0,6.0,45.0,211.0,33.0,25.0,37.0,0.0,48.0
635,0.0,135.0,62.0,24.0,119.0,0.0,7.0,14.0,125.0,110.0,35.0,129.0,355.0,76.0,160.0,105.0,0.0,143.0
636,0.0,61.0,1.0,6.0,93.0,0.0,1.0,0.0,54.0,7.0,0.0,20.0,341.0,26.0,1.0,7.0,0.0,8.0
637,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,358.0,0.0,74.0,0.0,0.0,0.0
638,0.0,25.0,87.0,0.0,65.0,0.0,61.0,72.0,35.0,40.0,68.0,34.0,421.0,36.0,109.0,48.0,0.0,51.0
639,0.0,179.0,24.0,529.0,175.0,0.0,25.0,25.0,41.0,93.0,37.0,87.0,391.0,183.0,99.0,88.0,0.0,102.0
640,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,109.0,0.0,12.0,2.0,0.0,5.0
641,0.0,328.0,252.0,1113.0,331.0,0.0,178.0,236.0,264.0,291.0,235.0,281.0,282.0,283.0,204.0,273.0,0.0,265.0
642,0.0,63.0,116.0,0.0,110.0,0.0,178.0,103.0,74.0,221.0,108.0,304.0,494.0,122.0,161.0,304.0,0.0,256.0
643,0.0,131.0,166.0,52.0,285.0,0.0,120.0,146.0,229.0,320.0,163.0,342.0,254.0,288.0,164.0,279.0,0.0,305.0
644,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,25.0,0.0,0.0,0.0
645,0.0,119.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,15.0,88.0,0.0,1.0,17.0,0.0,16.0
646,0.0,27.0,19.0,5.0,29.0,0.0,23.0,18.0,21.0,54.0,10.0,70.0,439.0,148.0,26.0,45.0,0.0,28.0
647,0.0,118.0,7.0,0.0,89.0,0.0,369.0,207.0,76.0,147.0,12.0,22.0,248.0,17.0,17.0,2.0,0.0,22.0
648,0.0,90.0,31.0,0.0,164.0,0.0,21.0,17.0,81.0,93.0,37.0,114.0,211.0,103.0,79.0,82.0,0.0,104.0
649,0.0,77.0,35.0,853.0,365.0,0.0,33.0,34.0,100.0,141.0,52.0,125.0,572.0,168.0,174.0,112.0,0.0,156.0
650,0.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0
651,0.0,38.0,2.0,0.0,117.0,0.0,2.0,4.0,103.0,14.0,7.0,22.0,356.0,35.0,23.0,19.0,0.0,33.0
652,0.0,111.0,171.0,0.0,176.0,0.0,120.0,154.0,201.0,177.0,170.0,159.0,462.0,174.0,178.0,121.0,0.0,226.0
653,0.0,7.0,137.0,0.0,94.0,0.0,2.0,31.0,56.0,10.0,2.0,11.0,14.0,33.0,4.0,0.0,0.0,5.0
654,0.0,42.0,7.0,0.0,222.0,0.0,26.0,31.0,98.0,73.0,13.0,56.0,243.0,127.0,98.0,44.0,0.0,74.0
655,0.0,136.0,38.0,49.0,141.0,0.0,3.0,18.0,79.0,64.0,25.0,66.0,447.0,38.0,59.0,33.0,0.0,54.0
656,0.0,100.0,51.0,0.0,35.0,0.0,34.0,53.0,52.0,74.0,58.0,81.0,341.0,70.0,51.0,53.0,0.0,79.0
657,0.0,72.0,10.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,8.0,196.0,25.0,0.0,3.0,0.0,4.0
658,0.0,108.0,2.0,0.0,20.0,0.0,0.0,0.0,13.0,2.0,1.0,16.0,284.0,2.0,20.0,9.0,0.0,9.0
659,0.0,37.0,1.0,0.0,49.0,0.0,1.0,0.0,40.0,1.0,2.0,3.0,104.0,5.0,21.0,3.0,0.0,1.0
660,0.0,8.0,0.0,0.0,6.0,0.0,6.0,1.0,5.0,18.0,5.0,33.0,55.0,14.0,16.0,26.0,0.0,23.0
661,0.0,159.0,447.0,0.0,201.0,0.0,495.0,554.0,358.0,325.0,516.0,281.0,174.0,242.0,352.0,516.0,0.0,373.0
662,0.0,92.0,30.0,0.0,44.0,0.0,75.0,58.0,28.0,192.0,25.0,75.0,427.0,76.0,61.0,401.0,0.0,73.0
663,0.0,233.0,247.0,6801.0,260.0,0.0,217.0,264.0,241.0,408.0,214.0,407.0,465.0,385.0,227.0,338.0,0.0,401.0
664,0.0,1.0,17.0,1038.0,119.0,0.0,10.0,8.0,32.0,6.0,18.0,2.0,367.0,41.0,28.0,11.0,0.0,18.0
665,0.0,50.0,18.0,0.0,162.0,0.0,5.0,5.0,49.0,29.0,16.0,38.0,247.0,72.0,51.0,48.0,0.0,51.0
666,0.0,206.0,45.0,9.0,247.0,0.0,49.0,47.0,110.0,97.0,61.0,101.0,553.0,101.0,150.0,83.0,0.0,100.0
667,0.0,26.0,0.0,0.0,59.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0
668,0.0,47.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,66.0,11.0,56.0,331.0,18.0,73.0,54.0,0.0,60.0
669,0.0,44.0,11.0,0.0,114.0,0.0,16.0,17.0,22.0,61.0,19.0,83.0,313.0,83.0,11.0,50.0,0.0,80.0
670,0.0,32.0,28.0,0.0,37.0,0.0,33.0,20.0,79.0,20.0,29.0,22.0,101.0,39.0,33.0,32.0,0.0,22.0
671,0.0,88.0,128.0,0.0,104.0,0.0,132.0,131.0,114.0,177.0,120.0,197.0,30.0,158.0,109.0,154.0,0.0,162.0
672,0.0,169.0,11.0,420.0,55.0,0.0,333.0,167.0,105.0,309.0,12.0,38.0,468.0,8.0,17.0,39.0,0.0,87.0
673,0.0,126.0,13.0,0.0,138.0,0.0,6.0,7.0,178.0,38.0,8.0,44.0,477.0,59.0,6.0,31.0,0.0,49.0
674,0.0,12.0,8.0,0.0,6.0,0.0,4.0,0.0,12.0,2.0,9.0,2.0,190.0,0.0,8.0,5.0,0.0,7.0
675,0.0,16.0,0.0,1.0,37.0,0.0,2.0,2.0,27.0,9.0,3.0,3.0,139.0,6.0,0.0,0.0,0.0,13.0
676,0.0,30.0,3.0,0.0,142.0,0.0,1.0,1.0,44.0,22.0,9.0,36.0,392.0,149.0,77.0,22.0,0.0,47.0
677,0.0,159.0,504.0,0.0,457.0,0.0,464.0,515.0,401.0,718.0,444.0,658.0,23.0,545.0,433.0,774.0,0.0,764.0
678,0.0,85.0,126.0,0.0,106.0,0.0,228.0,228.0,88.0,272.0,49.0,129.0,315.0,133.0,55.0,98.0,0.0,142.0
679,0.0,73.0,90.0,0.0,36.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,307.0,9.0,22.0,0.0,0.0,0.0
680,0.0,100.0,95.0,0.0,71.0,0.0,88.0,89.0,104.0,108.0,130.0,100.0,467.0,130.0,81.0,119.0,0.0,146.0
681,0.0,32.0,6.0,0.0,96.0,0.0,2.0,3.0,62.0,52.0,13.0,71.0,266.0,51.0,36.0,47.0,0.0,56.0
682,0.0,132.0,21.0,0.0,74.0,0.0,26.0,21.0,83.0,63.0,24.0,67.0,275.0,80.0,197.0,40.0,0.0,48.0
683,0.0,70.0,26.0,0.0,29.0,0.0,27.0,30.0,18.0,59.0,38.0,62.0,225.0,102.0,27.0,42.0,0.0,64.0
684,0.0,127.0,0.0,0.0,69.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,140.0,13.0,23.0,0.0,0.0,2.0
685,0.0,26.0,18.0,0.0,46.0,0.0,30.0,14.0,28.0,11.0,15.0,13.0,128.0,7.0,35.0,16.0,0.0,7.0
686,0.0,58.0,51.0,0.0,66.0,0.0,57.0,43.0,35.0,128.0,61.0,85.0,460.0,68.0,172.0,132.0,0.0,163.0
687,0.0,58.0,30.0,0.0,0.0,0.0,5.0,13.0,15.0,18.0,9.0,14.0,122.0,3.0,14.0,14.0,0.0,13.0
688,0.0,30.0,60.0,5.0,90.0,0.0,5.0,20.0,56.0,33.0,27.0,14.0,332.0,24.0,34.0,18.0,0.0,31.0
689,0.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0,11.0,17.0,5.0,25.0,228.0,5.0,3.0,9.0,0.0,19.0
690,0.0,65.0,15.0,0.0,17.0,0.0,0.0,9.0,9.0,3.0,1.0,0.0,110.0,1.0,4.0,0.0,0.0,0.0
691,0.0,36.0,6.0,0.0,112.0,0.0,4.0,12.0,50.0,33.0,9.0,34.0,200.0,38.0,23.0,24.0,0.0,41.0
692,0.0,15.0,13.0,0.0,9.0,0.0,14.0,10.0,12.0,20.0,17.0,19.0,177.0,35.0,14.0,18.0,0.0,27.0
693,0.0,98.0,26.0,0.0,79.0,0.0,5.0,12.0,43.0,11.0,9.0,8.0,343.0,43.0,1.0,19.0,0.0,18.0
694,0.0,209.0,144.0,0.0,40.0,80.0,289.0,57.0,52.0,109.0,72.0,97.0,464.0,166.0,43.0,121.0,0.0,132.0
695,0.0,54.0,19.0,0.0,97.0,0.0,2.0,4.0,25.0,38.0,18.0,60.0,128.0,54.0,11.0,41.0,0.0,54.0
696,0.0,58.0,1.0,8.0,251.0,0.0,0.0,1.0,117.0,0.0,0.0,1.0,261.0,57.0,1.0,1.0,0.0,1.0
697,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,11.0,0.0,0.0,0.0,0.0
698,0.0,0.0,6.0,0.0,0.0,0.0,12.0,5.0,0.0,29.0,13.0,26.0,187.0,3.0,70.0,41.0,0.0,32.0
699,0.0,65.0,27.0,3751.0,184.0,0.0,11.0,12.0,34.0,43.0,11.0,37.0,78.0,56.0,24.0,53.0,0.0,38.0
700,0.0,26.0,22.0,0.0,4.0,0.0,16.0,6.0,12.0,31.0,4.0,37.0,253.0,9.0,30.0,23.0,0.0,24.0
701,0.0,97.0,0.0,0.0,297.0,0.0,0.0,1.0,44.0,7.0,6.0,10.0,218.0,63.0,4.0,5.0,0.0,8.0
702,0.0,81.0,27.0,0.0,25.0,0.0,20.0,24.0,52.0,25.0,16.0,49.0,239.0,29.0,48.0,27.0,0.0,30.0
703,0.0,33.0,0.0,0.0,34.0,0.0,1.0,0.0,6.0,1.0,1.0,6.0,293.0,12.0,11.0,2.0,0.0,3.0
704,0.0,10.0,6.0,0.0,5.0,0.0,2.0,7.0,11.0,5.0,5.0,6.0,163.0,22.0,1.0,0.0,0.0,3.0
705,0.0,196.0,328.0,0.0,375.0,0.0,296.0,347.0,288.0,595.0,316.0,543.0,84.0,431.0,263.0,582.0,0.0,650.0
706,0.0,76.0,41.0,0.0,146.0,0.0,12.0,7.0,85.0,102.0,36.0,95.0,201.0,79.0,82.0,74.0,0.0,96.0
707,0.0,2.0,1.0,0.0,16.0,0.0,1.0,0.0,15.0,8.0,0.0,11.0,57.0,2.0,16.0,11.0,0.0,9.0
708,0.0,183.0,342.0,0.0,298.0,0.0,368.0,342.0,282.0,474.0,407.0,420.0,858.0,358.0,286.0,689.0,0.0,547.0
709,0.0,190.0,176.0,355.0,366.0,0.0,133.0,178.0,211.0,172.0,182.0,153.0,539.0,209.0,122.0,136.0,0.0,185.0
710,0.0,81.0,86.0,0.0,83.0,0.0,16.0,19.0,81.0,119.0,35.0,121.0,436.0,66.0,57.0,111.0,0.0,140.0
711,0.0,316.0,71.0,0.0,66.0,0.0,287.0,68.0,69.0,169.0,73.0,134.0,514.0,87.0,71.0,177.0,0.0,150.0
712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
713,0.0,183.0,57.0,2036.0,65.0,0.0,62.0,43.0,140.0,143.0,58.0,124.0,746.0,130.0,67.0,162.0,0.0,215.0
714,0.0,38.0,13.0,0.0,92.0,0.0,35.0,6.0,63.0,87.0,37.0,65.0,466.0,137.0,78.0,79.0,0.0,112.0
715,0.0,124.0,74.0,11.0,88.0,0.0,5.0,29.0,21.0,24.0,24.0,32.0,473.0,108.0,35.0,30.0,0.0,48.0
716,0.0,130.0,22.0,0.0,98.0,0.0,20.0,35.0,72.0,28.0,35.0,25.0,537.0,25.0,21.0,15.0,0.0,57.0
717,0.0,28.0,37.0,0.0,101.0,0.0,2.0,1.0,53.0,22.0,4.0,25.0,159.0,10.0,34.0,14.0,0.0,27.0
718,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
719,0.0,358.0,718.0,914.0,779.0,0.0,700.0,710.0,522.0,1244.0,715.0,1111.0,815.0,991.0,686.0,1357.0,0.0,1420.0
720,0.0,188.0,24.0,0.0,281.0,0.0,8.0,23.0,42.0,101.0,27.0,79.0,253.0,112.0,56.0,138.0,0.0,93.0
721,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0
722,0.0,74.0,2.0,0.0,39.0,0.0,0.0,3.0,36.0,12.0,4.0,26.0,197.0,3.0,3.0,16.0,0.0,18.0
723,0.0,109.0,18.0,77.0,12.0,0.0,23.0,27.0,15.0,22.0,29.0,17.0,320.0,20.0,17.0,39.0,0.0,17.0
724,0.0,78.0,12.0,0.0,11.0,0.0,18.0,9.0,46.0,18.0,12.0,9.0,652.0,6.0,21.0,119.0,0.0,22.0
725,0.0,211.0,22.0,0.0,63.0,0.0,6.0,8.0,51.0,69.0,26.0,105.0,317.0,51.0,143.0,57.0,0.0,71.0
726,0.0,23.0,0.0,1.0,75.0,0.0,0.0,0.0,57.0,3.0,5.0,0.0,155.0,14.0,7.0,0.0,0.0,2.0
727,0.0,45.0,102.0,0.0,193.0,0.0,102.0,107.0,125.0,184.0,116.0,197.0,459.0,251.0,173.0,129.0,0.0,183.0
728,0.0,57.0,111.0,0.0,38.0,0.0,21.0,31.0,62.0,22.0,28.0,15.0,62.0,21.0,31.0,55.0,0.0,25.0
729,0.0,56.0,14.0,0.0,0.0,0.0,6.0,5.0,0.0,26.0,16.0,40.0,249.0,38.0,35.0,125.0,0.0,22.0
730,0.0,67.0,7.0,0.0,8.0,0.0,3.0,3.0,9.0,25.0,14.0,20.0,376.0,6.0,25.0,6.0,0.0,40.0
731,0.0,76.0,130.0,0.0,175.0,0.0,109.0,150.0,148.0,194.0,133.0,210.0,276.0,234.0,119.0,102.0,0.0,175.0
732,0.0,73.0,21.0,0.0,13.0,0.0,16.0,20.0,16.0,55.0,17.0,23.0,473.0,25.0,110.0,88.0,0.0,27.0
733,0.0,110.0,17.0,0.0,140.0,0.0,12.0,18.0,56.0,88.0,29.0,85.0,339.0,83.0,119.0,81.0,0.0,104.0
734,0.0,93.0,2.0,0.0,23.0,0.0,1.0,0.0,58.0,2.0,1.0,12.0,342.0,3.0,1.0,3.0,0.0,12.0
735,0.0,116.0,220.0,0.0,254.0,0.0,118.0,168.0,152.0,286.0,159.0,254.0,767.0,325.0,238.0,193.0,0.0,293.0
736,0.0,26.0,0.0,0.0,67.0,0.0,1.0,0.0,33.0,0.0,1.0,0.0,182.0,6.0,0.0,0.0,0.0,0.0
737,0.0,73.0,5.0,0.0,66.0,0.0,2.0,1.0,24.0,25.0,9.0,37.0,131.0,23.0,71.0,22.0,0.0,19.0
738,0.0,5.0,1.0,0.0,18.0,0.0,0.0,1.0,41.0,11.0,7.0,28.0,500.0,8.0,2.0,10.0,0.0,29.0
739,0.0,168.0,4.0,0.0,43.0,0.0,5.0,3.0,90.0,21.0,5.0,31.0,321.0,10.0,2.0,20.0,0.0,45.0
740,0.0,0.0,4.0,0.0,12.0,0.0,1.0,4.0,1.0,11.0,2.0,29.0,30.0,34.0,22.0,15.0,0.0,15.0
741,0.0,106.0,40.0,0.0,67.0,0.0,27.0,47.0,65.0,90.0,46.0,102.0,241.0,115.0,31.0,44.0,0.0,94.0
742,0.0,105.0,73.0,0.0,55.0,0.0,18.0,62.0,91.0,32.0,10.0,19.0,445.0,20.0,4.0,11.0,0.0,19.0
743,0.0,72.0,12.0,0.0,12.0,0.0,376.0,147.0,90.0,194.0,21.0,62.0,436.0,13.0,13.0,36.0,0.0,74.0
744,0.0,47.0,61.0,0.0,48.0,0.0,46.0,71.0,46.0,81.0,78.0,53.0,572.0,74.0,64.0,52.0,0.0,110.0
745,0.0,61.0,13.0,0.0,10.0,0.0,13.0,8.0,9.0,23.0,9.0,28.0,76.0,80.0,44.0,383.0,0.0,14.0
746,0.0,22.0,1.0,77.0,174.0,0.0,1.0,0.0,41.0,1.0,0.0,2.0,10.0,4.0,4.0,5.0,0.0,2.0
747,0.0,70.0,4.0,0.0,154.0,0.0,3.0,4.0,22.0,14.0,1.0,14.0,37.0,52.0,6.0,10.0,0.0,11.0
748,0.0,4.0,3.0,0.0,78.0,0.0,2.0,3.0,48.0,20.0,10.0,23.0,32.0,26.0,11.0,12.0,0.0,23.0
749,0.0,149.0,96.0,0.0,87.0,0.0,46.0,61.0,72.0,168.0,67.0,147.0,464.0,156.0,84.0,162.0,0.0,188.0
750,0.0,7.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,13.0,0.0,16.0,98.0,41.0,1.0,4.0,0.0,6.0
751,0.0,216.0,24.0,0.0,0.0,0.0,9.0,14.0,8.0,51.0,59.0,6.0,625.0,9.0,41.0,257.0,0.0,40.0
752,0.0,32.0,6.0,56.0,197.0,0.0,0.0,0.0,47.0,0.0,1.0,3.0,219.0,38.0,8.0,0.0,0.0,1.0
753,0.0,380.0,115.0,0.0,120.0,0.0,102.0,130.0,91.0,187.0,113.0,174.0,383.0,162.0,94.0,188.0,0.0,192.0
754,0.0,19.0,32.0,0.0,75.0,0.0,21.0,9.0,112.0,112.0,57.0,162.0,466.0,101.0,78.0,91.0,0.0,138.0
755,0.0,64.0,7.0,0.0,9.0,0.0,0.0,3.0,17.0,23.0,8.0,35.0,251.0,20.0,9.0,13.0,0.0,21.0
756,0.0,46.0,126.0,0.0,166.0,0.0,125.0,133.0,121.0,311.0,127.0,322.0,50.0,237.0,139.0,250.0,0.0,305.0
757,0.0,20.0,53.0,0.0,10.0,0.0,373.0,262.0,75.0,443.0,21.0,11.0,638.0,40.0,9.0,13.0,0.0,39.0
758,0.0,134.0,7.0,0.0,146.0,0.0,3.0,13.0,75.0,32.0,24.0,41.0,294.0,55.0,50.0,19.0,0.0,35.0
759,0.0,135.0,346.0,0.0,206.0,0.0,349.0,378.0,266.0,312.0,438.0,280.0,518.0,266.0,277.0,304.0,0.0,423.0
760,0.0,59.0,142.0,3381.0,252.0,0.0,140.0,138.0,173.0,206.0,102.0,191.0,25.0,208.0,110.0,186.0,0.0,166.0
761,0.0,130.0,1.0,0.0,8.0,0.0,1.0,2.0,14.0,4.0,9.0,13.0,281.0,1.0,12.0,4.0,0.0,6.0
762,0.0,6.0,4.0,0.0,88.0,0.0,8.0,5.0,64.0,9.0,11.0,16.0,198.0,10.0,26.0,8.0,0.0,13.0
763,0.0,15.0,1.0,0.0,68.0,0.0,3.0,5.0,29.0,2.0,3.0,1.0,203.0,23.0,21.0,1.0,0.0,8.0
764,0.0,75.0,63.0,550.0,12.0,0.0,6.0,38.0,23.0,56.0,26.0,27.0,385.0,224.0,85.0,44.0,0.0,37.0
765,0.0,57.0,8.0,0.0,142.0,0.0,4.0,1.0,102.0,37.0,22.0,61.0,233.0,30.0,81.0,50.0,0.0,53.0
