ID,Actin,CD107a,CD11c,CD20,CD21,CD31,CD3e,CD4,CD45,CD45RO,CD68,CD8,DAPI_2,E_CAD,Histone_H3,Ki67,Pan_CK,Podoplanin
445,0.0,308.0,85.0,0.0,55.0,177.0,91.0,173.0,40.0,158.0,142.0,133.0,346.0,1036.0,194.0,172.0,0.0,191.0
446,0.0,922.0,1072.0,846.0,933.0,0.0,965.0,1208.0,953.0,1320.0,1033.0,1237.0,125.0,1343.0,929.0,1338.0,0.0,1323.0
447,0.0,456.0,655.0,161.0,853.0,0.0,597.0,691.0,672.0,644.0,688.0,587.0,505.0,667.0,702.0,663.0,0.0,752.0
448,0.0,259.0,180.0,427.0,531.0,0.0,153.0,200.0,255.0,320.0,231.0,283.0,376.0,323.0,192.0,309.0,0.0,328.0
449,0.0,353.0,80.0,71.0,771.0,0.0,42.0,187.0,184.0,116.0,76.0,109.0,208.0,292.0,79.0,405.0,0.0,115.0
450,0.0,81.0,161.0,0.0,36.0,0.0,1.0,38.0,46.0,0.0,20.0,0.0,172.0,42.0,57.0,0.0,0.0,0.0
451,0.0,450.0,557.0,1176.0,499.0,0.0,1168.0,1011.0,598.0,614.0,542.0,576.0,686.0,526.0,435.0,585.0,0.0,678.0
452,0.0,271.0,317.0,2300.0,363.0,0.0,302.0,316.0,352.0,416.0,336.0,359.0,279.0,320.0,272.0,401.0,0.0,465.0
453,0.0,190.0,23.0,54.0,567.0,0.0,5.0,3.0,192.0,35.0,20.0,67.0,300.0,147.0,42.0,21.0,0.0,57.0
454,0.0,131.0,59.0,1564.0,109.0,0.0,40.0,37.0,88.0,89.0,81.0,80.0,374.0,60.0,86.0,95.0,0.0,118.0
455,0.0,197.0,19.0,390.0,517.0,0.0,16.0,47.0,159.0,83.0,38.0,74.0,354.0,266.0,67.0,177.0,0.0,105.0
456,0.0,405.0,492.0,274.0,470.0,0.0,507.0,532.0,566.0,746.0,501.0,711.0,377.0,599.0,407.0,653.0,0.0,773.0
457,0.0,121.0,149.0,70.0,192.0,0.0,3.0,52.0,66.0,8.0,31.0,15.0,46.0,94.0,59.0,10.0,0.0,8.0
458,0.0,45.0,20.0,0.0,2.0,0.0,13.0,11.0,7.0,4.0,16.0,6.0,228.0,15.0,75.0,21.0,0.0,13.0
459,0.0,153.0,27.0,75.0,815.0,0.0,15.0,38.0,335.0,55.0,34.0,93.0,453.0,294.0,131.0,49.0,0.0,54.0
460,0.0,153.0,94.0,2.0,279.0,0.0,8.0,23.0,228.0,21.0,18.0,60.0,273.0,140.0,42.0,41.0,0.0,47.0
461,0.0,148.0,67.0,2202.0,356.0,0.0,21.0,12.0,151.0,53.0,43.0,42.0,288.0,166.0,66.0,46.0,0.0,80.0
462,0.0,227.0,30.0,832.0,743.0,0.0,2.0,20.0,253.0,51.0,29.0,74.0,408.0,170.0,36.0,34.0,0.0,62.0
463,0.0,106.0,64.0,2.0,409.0,0.0,58.0,81.0,157.0,129.0,84.0,156.0,348.0,553.0,130.0,125.0,0.0,164.0
464,0.0,580.0,814.0,0.0,958.0,0.0,750.0,880.0,964.0,1248.0,777.0,1288.0,308.0,1079.0,711.0,1108.0,0.0,1224.0
465,0.0,503.0,474.0,1156.0,940.0,0.0,391.0,501.0,644.0,647.0,369.0,660.0,297.0,608.0,449.0,612.0,0.0,550.0
466,0.0,321.0,528.0,1426.0,465.0,0.0,523.0,521.0,505.0,537.0,572.0,472.0,365.0,332.0,447.0,607.0,0.0,656.0
467,0.0,263.0,109.0,216.0,435.0,0.0,76.0,145.0,262.0,231.0,111.0,238.0,500.0,282.0,78.0,112.0,0.0,219.0
468,0.0,327.0,38.0,164.0,831.0,0.0,10.0,11.0,320.0,81.0,29.0,137.0,504.0,216.0,43.0,70.0,0.0,89.0
469,0.0,29.0,5.0,32.0,102.0,0.0,0.0,0.0,79.0,0.0,4.0,1.0,404.0,2.0,3.0,0.0,0.0,5.0
470,0.0,64.0,54.0,0.0,134.0,0.0,57.0,91.0,85.0,107.0,53.0,77.0,368.0,247.0,117.0,54.0,0.0,83.0
471,0.0,162.0,134.0,762.0,217.0,0.0,80.0,108.0,134.0,152.0,82.0,166.0,244.0,228.0,113.0,103.0,0.0,123.0
472,0.0,40.0,71.0,0.0,255.0,0.0,0.0,34.0,34.0,3.0,0.0,0.0,169.0,112.0,25.0,0.0,0.0,0.0
473,0.0,45.0,8.0,0.0,96.0,0.0,7.0,14.0,6.0,51.0,18.0,20.0,295.0,218.0,80.0,84.0,0.0,39.0
474,0.0,122.0,13.0,1.0,497.0,0.0,6.0,19.0,111.0,24.0,18.0,51.0,266.0,149.0,18.0,25.0,0.0,32.0
475,0.0,289.0,156.0,134.0,42.0,0.0,9.0,24.0,50.0,26.0,44.0,42.0,226.0,44.0,11.0,27.0,0.0,19.0
476,0.0,279.0,280.0,383.0,420.0,0.0,227.0,298.0,367.0,324.0,265.0,346.0,298.0,379.0,201.0,205.0,0.0,307.0
477,0.0,1271.0,964.0,0.0,704.0,16216.0,788.0,1046.0,611.0,1251.0,1306.0,1026.0,757.0,1527.0,855.0,1199.0,0.0,1210.0
478,0.0,173.0,216.0,0.0,294.0,0.0,164.0,209.0,254.0,343.0,186.0,373.0,132.0,369.0,160.0,212.0,0.0,329.0
479,0.0,195.0,238.0,370.0,437.0,0.0,254.0,266.0,342.0,386.0,244.0,407.0,128.0,383.0,200.0,355.0,0.0,371.0
480,0.0,654.0,1087.0,2425.0,771.0,0.0,960.0,1130.0,918.0,1045.0,990.0,997.0,412.0,883.0,812.0,1072.0,0.0,1099.0
481,0.0,144.0,292.0,0.0,388.0,0.0,324.0,304.0,228.0,657.0,286.0,583.0,192.0,467.0,291.0,608.0,0.0,615.0
482,0.0,168.0,50.0,858.0,961.0,0.0,5.0,119.0,164.0,21.0,22.0,22.0,150.0,384.0,64.0,9.0,0.0,13.0
483,0.0,460.0,384.0,0.0,389.0,0.0,364.0,413.0,249.0,691.0,657.0,610.0,21.0,1142.0,385.0,772.0,0.0,713.0
484,0.0,416.0,326.0,4914.0,397.0,0.0,282.0,348.0,287.0,437.0,331.0,399.0,329.0,510.0,269.0,402.0,0.0,480.0
485,0.0,124.0,88.0,0.0,172.0,0.0,102.0,112.0,163.0,156.0,66.0,177.0,450.0,274.0,66.0,82.0,0.0,127.0
486,0.0,597.0,770.0,1.0,1086.0,0.0,711.0,787.0,995.0,1138.0,679.0,1223.0,657.0,1093.0,677.0,1005.0,0.0,1066.0
487,0.0,434.0,520.0,375.0,987.0,0.0,467.0,539.0,832.0,725.0,552.0,753.0,317.0,779.0,480.0,620.0,0.0,792.0
488,0.0,376.0,16.0,1791.0,767.0,0.0,367.0,33.0,285.0,487.0,22.0,842.0,261.0,236.0,39.0,24.0,0.0,34.0
489,0.0,250.0,27.0,3.0,594.0,0.0,0.0,9.0,192.0,13.0,2.0,24.0,440.0,272.0,33.0,7.0,0.0,12.0
490,0.0,241.0,288.0,382.0,407.0,0.0,280.0,294.0,357.0,500.0,268.0,552.0,504.0,447.0,239.0,433.0,0.0,460.0
491,0.0,64.0,28.0,371.0,91.0,0.0,12.0,13.0,12.0,67.0,42.0,22.0,308.0,14.0,56.0,73.0,0.0,39.0
492,0.0,58.0,5.0,204.0,203.0,0.0,21.0,11.0,144.0,11.0,2.0,29.0,203.0,16.0,2.0,12.0,0.0,14.0
493,0.0,409.0,658.0,0.0,637.0,0.0,806.0,887.0,740.0,1218.0,618.0,927.0,350.0,816.0,521.0,741.0,0.0,879.0
494,0.0,70.0,50.0,0.0,101.0,0.0,2.0,17.0,85.0,10.0,8.0,23.0,136.0,160.0,27.0,8.0,0.0,17.0
495,0.0,274.0,158.0,1.0,71.0,15446.0,77.0,232.0,76.0,178.0,141.0,123.0,191.0,815.0,188.0,226.0,0.0,178.0
496,0.0,376.0,538.0,5035.0,481.0,0.0,511.0,547.0,596.0,576.0,401.0,570.0,711.0,497.0,475.0,716.0,0.0,511.0
497,0.0,108.0,119.0,954.0,148.0,0.0,18.0,67.0,44.0,42.0,26.0,35.0,90.0,98.0,25.0,33.0,0.0,46.0
498,0.0,71.0,25.0,0.0,547.0,0.0,3.0,85.0,44.0,88.0,43.0,87.0,293.0,465.0,151.0,86.0,0.0,102.0
499,0.0,1163.0,1250.0,0.0,1200.0,0.0,1352.0,1369.0,930.0,2053.0,1483.0,1875.0,508.0,2068.0,1173.0,2211.0,0.0,2016.0
500,0.0,359.0,106.0,1180.0,1243.0,0.0,93.0,92.0,614.0,319.0,137.0,458.0,504.0,582.0,199.0,267.0,0.0,303.0
501,0.0,79.0,1.0,379.0,509.0,0.0,5.0,7.0,279.0,5.0,10.0,24.0,453.0,154.0,146.0,78.0,0.0,9.0
502,0.0,1042.0,2577.0,0.0,1458.0,0.0,2815.0,2626.0,2148.0,2332.0,2489.0,2190.0,555.0,1713.0,2186.0,2599.0,0.0,2456.0
503,0.0,1454.0,2574.0,14663.0,2182.0,0.0,2435.0,2582.0,2183.0,3187.0,2257.0,3031.0,438.0,2635.0,2055.0,3388.0,0.0,3272.0
504,0.0,394.0,725.0,0.0,695.0,152851.0,703.0,710.0,627.0,1088.0,723.0,1064.0,160.0,753.0,580.0,1102.0,0.0,1139.0
505,0.0,56.0,19.0,516.0,413.0,0.0,5.0,35.0,76.0,72.0,22.0,72.0,147.0,275.0,62.0,71.0,0.0,82.0
506,0.0,72.0,33.0,1.0,374.0,0.0,4.0,16.0,105.0,17.0,14.0,44.0,212.0,107.0,54.0,14.0,0.0,26.0
507,0.0,252.0,203.0,859.0,574.0,0.0,158.0,172.0,270.0,335.0,142.0,332.0,80.0,458.0,155.0,267.0,0.0,316.0
508,0.0,217.0,24.0,129.0,1124.0,0.0,8.0,36.0,245.0,55.0,18.0,64.0,329.0,399.0,40.0,47.0,0.0,63.0
509,0.0,152.0,19.0,214.0,824.0,0.0,3.0,29.0,322.0,42.0,25.0,74.0,343.0,308.0,17.0,50.0,0.0,49.0
510,0.0,1668.0,2910.0,0.0,1456.0,0.0,3053.0,2994.0,2433.0,2343.0,2749.0,2197.0,667.0,1736.0,2434.0,2616.0,0.0,2461.0
511,0.0,258.0,47.0,129.0,596.0,0.0,7.0,31.0,171.0,51.0,57.0,44.0,346.0,153.0,79.0,59.0,0.0,55.0
512,0.0,104.0,21.0,0.0,271.0,0.0,15.0,19.0,191.0,116.0,40.0,130.0,199.0,252.0,86.0,97.0,0.0,138.0
513,0.0,176.0,239.0,23.0,328.0,0.0,258.0,227.0,302.0,447.0,247.0,461.0,148.0,380.0,251.0,419.0,0.0,451.0
514,0.0,291.0,522.0,97.0,603.0,0.0,542.0,554.0,570.0,647.0,535.0,685.0,444.0,602.0,510.0,619.0,0.0,682.0
515,0.0,1357.0,682.0,1553.0,720.0,0.0,370.0,513.0,516.0,765.0,495.0,687.0,599.0,831.0,446.0,756.0,0.0,835.0
516,0.0,165.0,47.0,1.0,240.0,0.0,3.0,23.0,74.0,29.0,20.0,43.0,206.0,82.0,5.0,18.0,0.0,33.0
517,0.0,600.0,932.0,0.0,913.0,0.0,952.0,962.0,1033.0,1229.0,937.0,1245.0,543.0,1007.0,831.0,1199.0,0.0,1283.0
518,0.0,99.0,1.0,0.0,280.0,0.0,2.0,10.0,76.0,8.0,7.0,33.0,314.0,112.0,22.0,9.0,0.0,16.0
519,0.0,109.0,15.0,115.0,176.0,0.0,20.0,15.0,120.0,31.0,18.0,23.0,225.0,38.0,101.0,82.0,0.0,47.0
520,0.0,391.0,268.0,207.0,623.0,0.0,210.0,300.0,393.0,234.0,309.0,200.0,339.0,262.0,225.0,215.0,0.0,296.0
521,0.0,291.0,358.0,5.0,338.0,0.0,274.0,402.0,433.0,426.0,292.0,487.0,294.0,446.0,267.0,432.0,0.0,373.0
522,0.0,592.0,224.0,0.0,167.0,0.0,193.0,244.0,151.0,324.0,259.0,303.0,8.0,248.0,225.0,347.0,0.0,315.0
523,0.0,252.0,287.0,299.0,432.0,0.0,289.0,279.0,256.0,476.0,272.0,427.0,61.0,440.0,239.0,498.0,0.0,482.0
524,0.0,307.0,433.0,2814.0,550.0,0.0,390.0,366.0,410.0,519.0,271.0,488.0,128.0,396.0,309.0,601.0,0.0,495.0
525,0.0,75.0,3.0,2.0,137.0,0.0,24.0,33.0,57.0,35.0,3.0,10.0,294.0,22.0,3.0,2.0,0.0,5.0
526,0.0,135.0,175.0,5.0,144.0,0.0,181.0,192.0,197.0,178.0,192.0,199.0,147.0,245.0,190.0,166.0,0.0,164.0
527,0.0,252.0,282.0,320.0,472.0,0.0,246.0,324.0,469.0,463.0,263.0,506.0,399.0,556.0,203.0,330.0,0.0,405.0
528,0.0,227.0,1.0,6.0,334.0,0.0,0.0,10.0,130.0,4.0,3.0,9.0,292.0,137.0,24.0,10.0,0.0,11.0
529,0.0,75.0,12.0,70.0,131.0,0.0,3.0,3.0,61.0,9.0,10.0,24.0,168.0,32.0,5.0,3.0,0.0,14.0
530,0.0,333.0,360.0,0.0,305.0,0.0,590.0,610.0,510.0,753.0,348.0,514.0,301.0,447.0,333.0,468.0,0.0,558.0
531,0.0,163.0,3.0,87.0,421.0,0.0,320.0,239.0,242.0,254.0,11.0,25.0,506.0,142.0,6.0,7.0,0.0,31.0
532,0.0,50.0,8.0,2199.0,120.0,0.0,11.0,24.0,20.0,40.0,15.0,48.0,230.0,170.0,45.0,38.0,0.0,49.0
533,0.0,423.0,164.0,1.0,412.0,0.0,60.0,115.0,228.0,137.0,72.0,177.0,444.0,498.0,182.0,77.0,0.0,112.0
534,0.0,371.0,579.0,12.0,954.0,0.0,475.0,564.0,681.0,883.0,449.0,995.0,478.0,959.0,479.0,842.0,0.0,797.0
535,0.0,306.0,267.0,669.0,586.0,0.0,213.0,256.0,444.0,300.0,223.0,343.0,376.0,343.0,268.0,229.0,0.0,253.0
536,0.0,78.0,6.0,361.0,120.0,0.0,0.0,0.0,81.0,0.0,3.0,6.0,362.0,16.0,0.0,5.0,0.0,10.0
537,0.0,65.0,73.0,66.0,534.0,0.0,63.0,81.0,161.0,78.0,87.0,90.0,393.0,162.0,75.0,746.0,0.0,88.0
538,0.0,363.0,68.0,446.0,711.0,0.0,32.0,53.0,276.0,203.0,84.0,185.0,319.0,377.0,107.0,183.0,0.0,225.0
539,0.0,101.0,25.0,784.0,487.0,0.0,4.0,11.0,245.0,25.0,18.0,43.0,185.0,125.0,23.0,26.0,0.0,28.0
540,0.0,244.0,16.0,1.0,326.0,0.0,9.0,7.0,223.0,51.0,28.0,79.0,293.0,73.0,70.0,40.0,0.0,60.0
541,0.0,33.0,0.0,108.0,53.0,0.0,0.0,0.0,97.0,0.0,5.0,1.0,168.0,7.0,1.0,1.0,0.0,4.0
542,0.0,448.0,725.0,0.0,619.0,0.0,691.0,712.0,515.0,1080.0,691.0,908.0,426.0,890.0,597.0,1132.0,0.0,1169.0
543,0.0,59.0,33.0,0.0,159.0,0.0,18.0,21.0,47.0,75.0,27.0,81.0,83.0,133.0,41.0,83.0,0.0,86.0
544,0.0,155.0,44.0,8.0,345.0,0.0,579.0,351.0,191.0,249.0,41.0,97.0,554.0,94.0,60.0,142.0,0.0,153.0
545,0.0,214.0,30.0,41.0,574.0,0.0,14.0,16.0,316.0,92.0,30.0,76.0,482.0,142.0,136.0,82.0,0.0,95.0
546,0.0,292.0,24.0,232.0,1006.0,0.0,4.0,18.0,318.0,48.0,26.0,79.0,288.0,330.0,44.0,52.0,0.0,61.0
547,0.0,304.0,736.0,1357.0,991.0,0.0,732.0,756.0,676.0,959.0,670.0,939.0,236.0,812.0,631.0,967.0,0.0,960.0
548,0.0,244.0,11.0,2374.0,392.0,0.0,5.0,9.0,177.0,6.0,15.0,17.0,440.0,141.0,29.0,9.0,0.0,13.0
549,0.0,50.0,24.0,0.0,80.0,0.0,2.0,9.0,71.0,1.0,6.0,5.0,104.0,16.0,8.0,0.0,0.0,6.0
550,0.0,138.0,53.0,45.0,298.0,0.0,69.0,29.0,233.0,152.0,61.0,377.0,285.0,183.0,128.0,137.0,0.0,169.0
551,0.0,17.0,20.0,354.0,13.0,0.0,1.0,0.0,50.0,6.0,2.0,16.0,157.0,2.0,3.0,3.0,0.0,7.0
552,0.0,590.0,786.0,460.0,931.0,0.0,733.0,837.0,982.0,1000.0,763.0,1007.0,392.0,851.0,611.0,1005.0,0.0,1056.0
553,0.0,537.0,555.0,1239.0,1005.0,0.0,438.0,588.0,484.0,855.0,436.0,662.0,346.0,778.0,411.0,670.0,0.0,818.0
554,0.0,484.0,737.0,38.0,607.0,0.0,665.0,764.0,651.0,785.0,612.0,806.0,346.0,762.0,602.0,687.0,0.0,690.0
555,0.0,114.0,184.0,0.0,311.0,0.0,162.0,189.0,194.0,325.0,178.0,332.0,334.0,347.0,186.0,243.0,0.0,308.0
556,0.0,586.0,1043.0,3069.0,680.0,0.0,1036.0,1078.0,790.0,1035.0,1056.0,936.0,3.0,808.0,893.0,1121.0,0.0,1150.0
557,0.0,261.0,75.0,22.0,309.0,0.0,50.0,59.0,172.0,213.0,93.0,194.0,279.0,217.0,132.0,146.0,0.0,215.0
558,0.0,57.0,1.0,371.0,252.0,0.0,1.0,1.0,153.0,0.0,0.0,0.0,12.0,44.0,2.0,0.0,0.0,0.0
559,0.0,111.0,200.0,0.0,178.0,0.0,219.0,215.0,190.0,181.0,249.0,175.0,241.0,158.0,210.0,187.0,0.0,237.0
560,0.0,344.0,468.0,14.0,387.0,8980.0,532.0,573.0,369.0,637.0,350.0,803.0,232.0,578.0,469.0,747.0,0.0,628.0
561,0.0,86.0,3.0,55.0,314.0,0.0,3.0,0.0,260.0,28.0,14.0,43.0,426.0,64.0,6.0,23.0,0.0,53.0
562,0.0,254.0,67.0,6026.0,359.0,0.0,26.0,54.0,97.0,52.0,63.0,28.0,95.0,173.0,51.0,41.0,0.0,60.0
563,0.0,38.0,3.0,528.0,488.0,0.0,19.0,12.0,160.0,14.0,6.0,22.0,277.0,134.0,37.0,7.0,0.0,14.0
564,0.0,83.0,44.0,17.0,683.0,0.0,8.0,69.0,250.0,67.0,35.0,100.0,25.0,345.0,57.0,63.0,0.0,82.0
565,0.0,91.0,12.0,92.0,315.0,0.0,9.0,7.0,120.0,10.0,17.0,15.0,150.0,136.0,51.0,7.0,0.0,14.0
566,0.0,496.0,713.0,0.0,814.0,0.0,725.0,759.0,753.0,1138.0,701.0,1152.0,357.0,937.0,625.0,1586.0,0.0,1172.0
567,0.0,383.0,621.0,3221.0,830.0,0.0,673.0,596.0,572.0,1071.0,574.0,942.0,140.0,793.0,526.0,1201.0,0.0,1122.0
568,0.0,31.0,2.0,70.0,331.0,0.0,1.0,1.0,112.0,12.0,1.0,18.0,259.0,30.0,8.0,8.0,0.0,4.0
569,0.0,142.0,19.0,269.0,477.0,0.0,4.0,6.0,233.0,41.0,18.0,73.0,280.0,147.0,13.0,59.0,0.0,55.0
570,0.0,828.0,1003.0,0.0,1080.0,0.0,1040.0,1065.0,749.0,1785.0,1245.0,1644.0,389.0,2018.0,1047.0,1907.0,0.0,1957.0
571,0.0,76.0,17.0,268.0,386.0,0.0,8.0,27.0,126.0,51.0,33.0,60.0,321.0,112.0,31.0,52.0,0.0,65.0
572,0.0,202.0,32.0,1047.0,883.0,0.0,23.0,50.0,385.0,148.0,42.0,163.0,380.0,414.0,74.0,111.0,0.0,144.0
573,0.0,657.0,568.0,656.0,482.0,0.0,473.0,633.0,556.0,573.0,486.0,550.0,448.0,572.0,437.0,475.0,0.0,544.0
574,0.0,1166.0,833.0,1679.0,693.0,33502.0,645.0,778.0,564.0,1208.0,911.0,1053.0,84.0,1016.0,669.0,1183.0,0.0,1296.0
575,0.0,353.0,609.0,4106.0,497.0,0.0,581.0,651.0,560.0,589.0,703.0,552.0,287.0,437.0,480.0,632.0,0.0,750.0
576,0.0,269.0,9.0,0.0,473.0,0.0,15.0,9.0,223.0,15.0,8.0,35.0,194.0,119.0,23.0,21.0,0.0,24.0
577,0.0,404.0,423.0,1066.0,730.0,0.0,338.0,475.0,614.0,714.0,402.0,725.0,270.0,821.0,374.0,1239.0,0.0,660.0
578,0.0,696.0,1508.0,0.0,769.0,0.0,1622.0,1534.0,1233.0,1272.0,1549.0,1173.0,458.0,887.0,1269.0,1493.0,0.0,1432.0
579,0.0,36.0,12.0,10.0,463.0,0.0,0.0,12.0,169.0,0.0,11.0,1.0,36.0,185.0,3.0,0.0,0.0,0.0
580,0.0,132.0,31.0,4724.0,360.0,0.0,17.0,44.0,213.0,65.0,40.0,66.0,191.0,308.0,81.0,48.0,0.0,77.0
581,0.0,107.0,9.0,112.0,335.0,0.0,3.0,5.0,190.0,22.0,14.0,38.0,143.0,51.0,96.0,29.0,0.0,42.0
582,0.0,58.0,7.0,1217.0,479.0,0.0,3.0,5.0,201.0,17.0,25.0,52.0,110.0,184.0,51.0,19.0,0.0,26.0
583,0.0,325.0,28.0,23.0,273.0,0.0,15.0,18.0,180.0,65.0,42.0,111.0,317.0,84.0,126.0,57.0,0.0,76.0
584,0.0,192.0,382.0,0.0,497.0,0.0,372.0,359.0,488.0,481.0,375.0,537.0,424.0,409.0,328.0,470.0,0.0,498.0
585,0.0,1128.0,2540.0,0.0,1328.0,0.0,3309.0,2590.0,2031.0,2155.0,2593.0,2372.0,673.0,1598.0,2237.0,2442.0,0.0,2391.0
586,0.0,1178.0,2199.0,5278.0,1491.0,0.0,2063.0,2261.0,1821.0,2228.0,2092.0,2052.0,610.0,1732.0,1743.0,2362.0,0.0,2396.0
587,0.0,68.0,14.0,272.0,343.0,0.0,18.0,10.0,195.0,34.0,25.0,29.0,99.0,77.0,55.0,24.0,0.0,40.0
588,0.0,20.0,10.0,19.0,413.0,0.0,1.0,5.0,112.0,30.0,7.0,65.0,287.0,153.0,13.0,30.0,0.0,33.0
589,0.0,1115.0,1092.0,20.0,903.0,0.0,1764.0,1063.0,1036.0,1513.0,1019.0,1493.0,831.0,1120.0,854.0,1593.0,0.0,1527.0
590,0.0,210.0,12.0,3720.0,490.0,0.0,6.0,28.0,216.0,63.0,39.0,78.0,481.0,171.0,193.0,40.0,0.0,65.0
591,0.0,93.0,21.0,102.0,539.0,0.0,8.0,3.0,156.0,69.0,24.0,80.0,58.0,137.0,26.0,53.0,0.0,81.0
592,0.0,87.0,179.0,27.0,136.0,0.0,217.0,186.0,193.0,158.0,215.0,181.0,202.0,170.0,173.0,971.0,0.0,214.0
593,0.0,165.0,135.0,21031.0,366.0,0.0,133.0,143.0,264.0,185.0,106.0,173.0,419.0,167.0,130.0,199.0,0.0,154.0
594,0.0,231.0,39.0,136.0,940.0,0.0,7.0,56.0,257.0,52.0,35.0,43.0,399.0,374.0,10.0,39.0,0.0,48.0
595,0.0,746.0,363.0,45.0,386.0,0.0,337.0,359.0,321.0,596.0,446.0,513.0,640.0,459.0,471.0,593.0,0.0,651.0
596,0.0,237.0,293.0,254.0,607.0,0.0,239.0,336.0,277.0,372.0,274.0,319.0,854.0,589.0,397.0,326.0,0.0,405.0
597,0.0,349.0,431.0,7.0,389.0,0.0,420.0,418.0,494.0,537.0,390.0,583.0,733.0,506.0,358.0,459.0,0.0,499.0
598,0.0,398.0,737.0,0.0,784.0,0.0,677.0,778.0,718.0,1133.0,668.0,1185.0,71.0,1009.0,579.0,978.0,0.0,1098.0
599,0.0,69.0,121.0,26.0,147.0,0.0,80.0,124.0,139.0,135.0,118.0,153.0,159.0,154.0,74.0,66.0,0.0,151.0
600,0.0,68.0,16.0,4657.0,295.0,0.0,22.0,14.0,132.0,68.0,30.0,66.0,259.0,97.0,32.0,79.0,0.0,74.0
601,0.0,142.0,38.0,452.0,483.0,0.0,292.0,313.0,229.0,434.0,33.0,93.0,470.0,295.0,43.0,66.0,0.0,97.0
602,0.0,268.0,61.0,1059.0,1375.0,0.0,13.0,69.0,389.0,113.0,40.0,101.0,355.0,635.0,83.0,75.0,0.0,113.0
603,0.0,81.0,8.0,5.0,348.0,0.0,1.0,9.0,140.0,19.0,9.0,33.0,74.0,94.0,24.0,23.0,0.0,22.0
604,0.0,288.0,153.0,5.0,586.0,0.0,51.0,60.0,246.0,91.0,39.0,139.0,364.0,195.0,42.0,76.0,0.0,86.0
605,0.0,521.0,727.0,4.0,692.0,0.0,710.0,733.0,770.0,899.0,701.0,947.0,341.0,725.0,555.0,791.0,0.0,885.0
606,0.0,104.0,253.0,0.0,211.0,0.0,278.0,224.0,215.0,267.0,243.0,264.0,94.0,158.0,231.0,322.0,0.0,300.0
607,0.0,188.0,43.0,0.0,462.0,0.0,2.0,37.0,235.0,23.0,35.0,52.0,410.0,268.0,50.0,14.0,0.0,46.0
608,0.0,231.0,23.0,113.0,500.0,0.0,15.0,38.0,138.0,112.0,35.0,160.0,310.0,290.0,107.0,103.0,0.0,102.0
609,0.0,117.0,113.0,1.0,336.0,0.0,108.0,125.0,221.0,149.0,117.0,163.0,82.0,200.0,131.0,109.0,0.0,156.0
610,0.0,120.0,241.0,0.0,254.0,0.0,214.0,262.0,253.0,375.0,239.0,405.0,66.0,323.0,179.0,278.0,0.0,357.0
611,0.0,178.0,96.0,193.0,269.0,0.0,74.0,121.0,224.0,195.0,99.0,219.0,356.0,305.0,78.0,118.0,0.0,169.0
612,0.0,202.0,603.0,192.0,413.0,0.0,286.0,463.0,439.0,560.0,296.0,577.0,166.0,511.0,500.0,512.0,0.0,595.0
613,0.0,267.0,239.0,803.0,330.0,0.0,229.0,234.0,274.0,193.0,278.0,176.0,158.0,318.0,224.0,212.0,0.0,239.0
614,0.0,353.0,80.0,41.0,390.0,0.0,594.0,399.0,364.0,405.0,88.0,156.0,632.0,170.0,65.0,152.0,0.0,181.0
615,0.0,54.0,37.0,0.0,414.0,0.0,1.0,12.0,102.0,17.0,12.0,21.0,341.0,66.0,12.0,5.0,0.0,38.0
616,0.0,67.0,52.0,0.0,141.0,0.0,136.0,147.0,95.0,422.0,66.0,106.0,364.0,218.0,123.0,172.0,0.0,161.0
617,0.0,258.0,16.0,174.0,623.0,0.0,13.0,22.0,156.0,70.0,22.0,78.0,68.0,195.0,37.0,63.0,0.0,55.0
618,0.0,401.0,130.0,515.0,376.0,0.0,11.0,55.0,250.0,39.0,38.0,81.0,375.0,116.0,161.0,35.0,0.0,46.0
619,0.0,13.0,10.0,137.0,499.0,0.0,4.0,11.0,129.0,34.0,19.0,40.0,93.0,117.0,32.0,32.0,0.0,34.0
620,0.0,175.0,13.0,0.0,440.0,0.0,1.0,21.0,149.0,36.0,18.0,67.0,381.0,189.0,16.0,31.0,0.0,46.0
621,0.0,383.0,561.0,0.0,416.0,0.0,509.0,582.0,438.0,696.0,611.0,605.0,633.0,620.0,514.0,711.0,0.0,680.0
622,0.0,179.0,158.0,62.0,143.0,0.0,140.0,142.0,108.0,295.0,191.0,213.0,442.0,194.0,309.0,284.0,0.0,353.0
623,0.0,307.0,42.0,8.0,733.0,0.0,19.0,23.0,262.0,83.0,49.0,137.0,369.0,229.0,30.0,82.0,0.0,104.0
624,0.0,149.0,213.0,208.0,378.0,0.0,173.0,235.0,332.0,361.0,185.0,411.0,63.0,404.0,139.0,458.0,0.0,310.0
625,0.0,855.0,1286.0,597.0,1050.0,6816.0,1426.0,1372.0,1076.0,1727.0,1058.0,1560.0,1088.0,1473.0,1035.0,1630.0,0.0,1635.0
626,0.0,258.0,10.0,3.0,718.0,0.0,1.0,39.0,339.0,42.0,23.0,65.0,259.0,248.0,54.0,49.0,0.0,72.0
627,0.0,388.0,510.0,38.0,695.0,0.0,8.0,124.0,409.0,65.0,49.0,94.0,654.0,269.0,90.0,36.0,0.0,76.0
628,0.0,154.0,60.0,625.0,308.0,0.0,1.0,18.0,196.0,0.0,21.0,19.0,242.0,62.0,14.0,0.0,0.0,1.0
