ID,Shape
1353,"[[601.0, 531.0], [601.0, 530.0], [602.0, 529.0], [602.0, 528.0], [602.0, 527.0], [602.0, 526.0], [602.0, 525.0], [602.0, 524.0], [603.0, 523.0], [603.0, 522.0], [604.0, 521.0], [605.0, 520.0], [606.0, 520.0], [607.0, 520.0], [608.0, 519.0], [608.0, 519.0], [609.0, 519.0], [610.0, 520.0], [611.0, 521.0], [612.0, 522.0], [613.0, 523.0], [614.0, 524.0], [615.0, 525.0], [615.0, 526.0], [614.0, 527.0], [614.0, 528.0], [613.0, 529.0], [612.0, 530.0], [611.0, 531.0], [611.0, 532.0], [610.0, 533.0], [610.0, 534.0], [610.0, 535.0], [610.0, 536.0], [610.0, 537.0], [609.0, 538.0], [608.0, 539.0], [607.0, 540.0], [607.0, 541.0], [606.0, 541.0], [605.0, 542.0], [604.0, 543.0], [603.0, 543.0], [602.0, 543.0], [601.0, 542.0], [600.0, 542.0], [599.0, 541.0], [598.0, 541.0], [597.0, 541.0], [596.0, 541.0], [595.0, 541.0], [596.0, 540.0], [597.0, 539.0], [598.0, 538.0], [598.0, 537.0], [599.0, 536.0], [599.0, 535.0], [600.0, 534.0], [600.0, 533.0], [601.0, 532.0]]"
1354,"[[1190.0, 529.0], [1192.0, 529.0], [1193.0, 528.0], [1193.0, 527.0], [1193.0, 526.0], [1194.0, 525.0], [1194.0, 524.0], [1195.0, 523.0], [1195.0, 522.0], [1196.0, 521.0], [1197.0, 520.0], [1198.0, 519.0], [1199.0, 518.0], [1200.0, 518.0], [1201.0, 517.0], [1202.0, 517.0], [1203.0, 516.0], [1204.0, 516.0], [1205.0, 513.0], [1205.0, 516.0], [1206.0, 513.0], [1206.0, 514.0], [1206.0, 515.0], [1207.0, 512.0], [1207.0, 513.0], [1207.0, 514.0], [1208.0, 511.0], [1208.0, 511.0], [1208.0, 512.0], [1208.0, 515.0], [1208.0, 516.0], [1208.0, 517.0], [1209.0, 518.0], [1209.0, 519.0], [1209.0, 520.0], [1210.0, 521.0], [1211.0, 522.0], [1212.0, 523.0], [1212.0, 524.0], [1213.0, 525.0], [1212.0, 526.0], [1212.0, 527.0], [1212.0, 528.0], [1212.0, 529.0], [1212.0, 530.0], [1212.0, 531.0], [1212.0, 532.0], [1211.0, 533.0], [1211.0, 534.0], [1211.0, 535.0], [1211.0, 536.0], [1210.0, 537.0], [1209.0, 538.0], [1209.0, 539.0], [1209.0, 540.0], [1208.0, 541.0], [1207.0, 542.0], [1206.0, 543.0], [1205.0, 544.0], [1204.0, 545.0], [1204.0, 546.0], [1203.0, 543.0], [1203.0, 545.0], [1202.0, 546.0], [1202.0, 545.0], [1202.0, 544.0], [1202.0, 542.0], [1201.0, 541.0], [1200.0, 541.0], [1199.0, 540.0], [1198.0, 540.0], [1197.0, 539.0], [1196.0, 539.0], [1194.0, 540.0], [1195.0, 538.0], [1194.0, 539.0], [1193.0, 539.0], [1193.0, 538.0], [1192.0, 537.0], [1192.0, 536.0], [1191.0, 535.0], [1191.0, 534.0], [1191.0, 533.0], [1191.0, 532.0], [1190.0, 531.0], [1191.0, 530.0], [1190.0, 530.0]]"
1355,"[[1142.0, 533.0], [1143.0, 532.0], [1144.0, 532.0], [1145.0, 531.0], [1146.0, 530.0], [1143.0, 529.0], [1144.0, 529.0], [1145.0, 529.0], [1144.0, 528.0], [1144.0, 527.0], [1145.0, 526.0], [1146.0, 526.0], [1147.0, 525.0], [1148.0, 524.0], [1148.0, 523.0], [1149.0, 522.0], [1150.0, 521.0], [1150.0, 520.0], [1151.0, 520.0], [1152.0, 519.0], [1153.0, 519.0], [1154.0, 519.0], [1155.0, 518.0], [1155.0, 518.0], [1156.0, 518.0], [1157.0, 518.0], [1158.0, 518.0], [1159.0, 518.0], [1160.0, 519.0], [1161.0, 519.0], [1162.0, 520.0], [1163.0, 520.0], [1164.0, 520.0], [1165.0, 521.0], [1166.0, 522.0], [1167.0, 522.0], [1168.0, 523.0], [1169.0, 524.0], [1170.0, 524.0], [1171.0, 525.0], [1171.0, 526.0], [1172.0, 527.0], [1173.0, 528.0], [1174.0, 528.0], [1175.0, 529.0], [1176.0, 530.0], [1177.0, 530.0], [1178.0, 531.0], [1177.0, 532.0], [1177.0, 533.0], [1177.0, 534.0], [1177.0, 535.0], [1178.0, 536.0], [1178.0, 537.0], [1177.0, 537.0], [1178.0, 538.0], [1176.0, 538.0], [1176.0, 539.0], [1175.0, 540.0], [1175.0, 541.0], [1175.0, 542.0], [1174.0, 543.0], [1174.0, 544.0], [1173.0, 545.0], [1173.0, 546.0], [1172.0, 547.0], [1172.0, 548.0], [1171.0, 549.0], [1170.0, 550.0], [1169.0, 550.0], [1168.0, 551.0], [1168.0, 552.0], [1167.0, 552.0], [1166.0, 552.0], [1165.0, 552.0], [1164.0, 550.0], [1164.0, 551.0], [1163.0, 548.0], [1163.0, 549.0], [1162.0, 547.0], [1161.0, 546.0], [1160.0, 545.0], [1159.0, 544.0], [1158.0, 543.0], [1158.0, 542.0], [1157.0, 541.0], [1156.0, 540.0], [1156.0, 539.0], [1155.0, 538.0], [1154.0, 537.0], [1153.0, 537.0], [1152.0, 537.0], [1151.0, 537.0], [1150.0, 537.0], [1149.0, 537.0], [1148.0, 537.0], [1147.0, 536.0], [1146.0, 536.0], [1143.0, 536.0], [1145.0, 535.0], [1144.0, 535.0], [1143.0, 535.0], [1142.0, 534.0]]"
1356,"[[276.0, 533.0], [277.0, 532.0], [277.0, 531.0], [277.0, 530.0], [277.0, 529.0], [277.0, 528.0], [278.0, 527.0], [278.0, 526.0], [279.0, 525.0], [280.0, 524.0], [280.0, 523.0], [280.0, 522.0], [281.0, 521.0], [281.0, 520.0], [281.0, 520.0], [282.0, 520.0], [283.0, 521.0], [284.0, 522.0], [285.0, 523.0], [286.0, 523.0], [287.0, 524.0], [288.0, 524.0], [289.0, 524.0], [290.0, 524.0], [291.0, 524.0], [292.0, 525.0], [292.0, 526.0], [292.0, 527.0], [292.0, 528.0], [292.0, 529.0], [292.0, 530.0], [292.0, 531.0], [292.0, 532.0], [293.0, 533.0], [293.0, 534.0], [293.0, 535.0], [293.0, 536.0], [293.0, 537.0], [293.0, 538.0], [294.0, 539.0], [294.0, 540.0], [293.0, 540.0], [292.0, 541.0], [291.0, 541.0], [290.0, 541.0], [289.0, 541.0], [288.0, 541.0], [287.0, 541.0], [286.0, 542.0], [285.0, 542.0], [284.0, 542.0], [283.0, 543.0], [282.0, 543.0], [281.0, 543.0], [280.0, 543.0], [279.0, 544.0], [278.0, 545.0], [277.0, 545.0], [276.0, 544.0], [276.0, 543.0], [275.0, 542.0], [275.0, 541.0], [275.0, 540.0], [275.0, 539.0], [274.0, 538.0], [274.0, 537.0], [274.0, 536.0], [274.0, 535.0], [275.0, 534.0]]"
1357,"[[757.0, 533.0], [757.0, 532.0], [757.0, 531.0], [758.0, 530.0], [758.0, 529.0], [758.0, 528.0], [758.0, 527.0], [758.0, 526.0], [758.0, 525.0], [759.0, 525.0], [760.0, 524.0], [761.0, 524.0], [762.0, 523.0], [763.0, 522.0], [764.0, 522.0], [765.0, 522.0], [766.0, 521.0], [767.0, 521.0], [768.0, 521.0], [769.0, 520.0], [769.0, 520.0], [770.0, 520.0], [771.0, 521.0], [771.0, 522.0], [771.0, 523.0], [772.0, 524.0], [772.0, 525.0], [773.0, 526.0], [774.0, 527.0], [775.0, 528.0], [776.0, 528.0], [777.0, 529.0], [778.0, 530.0], [779.0, 530.0], [780.0, 531.0], [781.0, 531.0], [782.0, 532.0], [783.0, 533.0], [784.0, 533.0], [785.0, 533.0], [785.0, 534.0], [784.0, 535.0], [784.0, 536.0], [783.0, 537.0], [782.0, 537.0], [781.0, 538.0], [781.0, 539.0], [780.0, 539.0], [779.0, 540.0], [778.0, 540.0], [777.0, 541.0], [776.0, 542.0], [775.0, 542.0], [774.0, 542.0], [773.0, 543.0], [772.0, 543.0], [771.0, 544.0], [770.0, 544.0], [769.0, 545.0], [768.0, 545.0], [767.0, 545.0], [766.0, 545.0], [765.0, 545.0], [764.0, 545.0], [763.0, 544.0], [762.0, 543.0], [761.0, 542.0], [761.0, 541.0], [760.0, 540.0], [759.0, 539.0], [759.0, 538.0], [758.0, 537.0], [758.0, 536.0], [758.0, 535.0], [757.0, 534.0]]"
1358,"[[1211.0, 537.0], [1212.0, 536.0], [1212.0, 535.0], [1212.0, 534.0], [1212.0, 533.0], [1213.0, 532.0], [1213.0, 531.0], [1213.0, 530.0], [1213.0, 529.0], [1213.0, 528.0], [1213.0, 527.0], [1213.0, 526.0], [1214.0, 525.0], [1215.0, 525.0], [1216.0, 525.0], [1217.0, 525.0], [1218.0, 525.0], [1219.0, 525.0], [1220.0, 525.0], [1221.0, 524.0], [1222.0, 524.0], [1223.0, 524.0], [1224.0, 524.0], [1225.0, 523.0], [1226.0, 522.0], [1226.0, 522.0], [1227.0, 523.0], [1227.0, 524.0], [1228.0, 525.0], [1228.0, 526.0], [1228.0, 527.0], [1229.0, 528.0], [1230.0, 529.0], [1230.0, 530.0], [1231.0, 531.0], [1232.0, 532.0], [1232.0, 533.0], [1233.0, 534.0], [1234.0, 535.0], [1235.0, 536.0], [1235.0, 537.0], [1236.0, 538.0], [1237.0, 539.0], [1237.0, 540.0], [1238.0, 541.0], [1237.0, 542.0], [1236.0, 542.0], [1235.0, 543.0], [1234.0, 544.0], [1233.0, 545.0], [1232.0, 546.0], [1231.0, 546.0], [1230.0, 547.0], [1229.0, 547.0], [1228.0, 548.0], [1227.0, 549.0], [1226.0, 549.0], [1225.0, 550.0], [1224.0, 551.0], [1224.0, 552.0], [1223.0, 552.0], [1222.0, 551.0], [1221.0, 551.0], [1220.0, 550.0], [1219.0, 550.0], [1218.0, 550.0], [1217.0, 549.0], [1216.0, 549.0], [1215.0, 548.0], [1214.0, 548.0], [1213.0, 547.0], [1212.0, 547.0], [1211.0, 547.0], [1210.0, 546.0], [1209.0, 546.0], [1208.0, 546.0], [1207.0, 546.0], [1206.0, 546.0], [1205.0, 546.0], [1205.0, 545.0], [1206.0, 544.0], [1207.0, 543.0], [1208.0, 542.0], [1209.0, 541.0], [1210.0, 540.0], [1210.0, 539.0], [1210.0, 538.0]]"
1359,"[[23.0, 533.0], [24.0, 532.0], [22.0, 531.0], [23.0, 531.0], [24.0, 531.0], [25.0, 530.0], [26.0, 530.0], [27.0, 529.0], [28.0, 528.0], [29.0, 528.0], [30.0, 528.0], [31.0, 528.0], [32.0, 527.0], [33.0, 527.0], [34.0, 527.0], [35.0, 526.0], [36.0, 526.0], [37.0, 526.0], [38.0, 526.0], [39.0, 526.0], [40.0, 526.0], [41.0, 526.0], [42.0, 526.0], [43.0, 526.0], [44.0, 526.0], [45.0, 526.0], [46.0, 526.0], [47.0, 525.0], [48.0, 524.0], [48.0, 524.0], [49.0, 524.0], [50.0, 525.0], [51.0, 525.0], [52.0, 525.0], [52.0, 526.0], [52.0, 527.0], [52.0, 528.0], [52.0, 529.0], [53.0, 530.0], [52.0, 531.0], [52.0, 532.0], [50.0, 533.0], [52.0, 533.0], [52.0, 534.0], [51.0, 534.0], [49.0, 534.0], [49.0, 535.0], [49.0, 536.0], [48.0, 537.0], [48.0, 538.0], [47.0, 539.0], [47.0, 540.0], [46.0, 541.0], [45.0, 542.0], [44.0, 542.0], [43.0, 543.0], [42.0, 543.0], [41.0, 544.0], [40.0, 544.0], [39.0, 544.0], [38.0, 545.0], [37.0, 545.0], [36.0, 545.0], [35.0, 545.0], [34.0, 545.0], [33.0, 545.0], [32.0, 545.0], [31.0, 545.0], [30.0, 545.0], [29.0, 544.0], [28.0, 543.0], [27.0, 542.0], [26.0, 541.0], [26.0, 540.0], [25.0, 539.0], [25.0, 538.0], [24.0, 537.0], [24.0, 536.0], [24.0, 535.0], [24.0, 534.0]]"
1360,"[[498.0, 532.0], [499.0, 531.0], [499.0, 530.0], [499.0, 529.0], [500.0, 528.0], [501.0, 527.0], [502.0, 526.0], [503.0, 526.0], [502.0, 525.0], [505.0, 527.0], [504.0, 526.0], [506.0, 527.0], [507.0, 526.0], [508.0, 526.0], [509.0, 526.0], [510.0, 526.0], [511.0, 525.0], [512.0, 525.0], [513.0, 525.0], [514.0, 524.0], [515.0, 524.0], [516.0, 523.0], [517.0, 523.0], [518.0, 522.0], [518.0, 522.0], [519.0, 522.0], [520.0, 522.0], [520.0, 523.0], [520.0, 524.0], [520.0, 525.0], [520.0, 526.0], [521.0, 527.0], [522.0, 528.0], [522.0, 529.0], [521.0, 530.0], [521.0, 531.0], [521.0, 532.0], [521.0, 533.0], [521.0, 534.0], [520.0, 535.0], [520.0, 536.0], [520.0, 537.0], [521.0, 538.0], [520.0, 539.0], [519.0, 540.0], [518.0, 541.0], [518.0, 542.0], [519.0, 544.0], [518.0, 543.0], [518.0, 544.0], [517.0, 544.0], [516.0, 544.0], [515.0, 543.0], [514.0, 542.0], [513.0, 541.0], [512.0, 541.0], [511.0, 540.0], [510.0, 539.0], [510.0, 538.0], [510.0, 537.0], [509.0, 536.0], [508.0, 535.0], [506.0, 535.0], [503.0, 536.0], [505.0, 535.0], [500.0, 537.0], [507.0, 534.0], [502.0, 536.0], [499.0, 537.0], [504.0, 535.0], [501.0, 536.0], [498.0, 537.0], [497.0, 537.0], [496.0, 536.0], [497.0, 535.0], [497.0, 534.0], [498.0, 533.0]]"
1361,"[[718.0, 535.0], [718.0, 534.0], [718.0, 533.0], [716.0, 532.0], [717.0, 532.0], [716.0, 531.0], [716.0, 530.0], [717.0, 529.0], [718.0, 528.0], [719.0, 528.0], [720.0, 528.0], [721.0, 528.0], [722.0, 528.0], [723.0, 527.0], [724.0, 527.0], [725.0, 527.0], [726.0, 526.0], [727.0, 525.0], [728.0, 525.0], [729.0, 524.0], [729.0, 524.0], [730.0, 524.0], [731.0, 524.0], [732.0, 524.0], [733.0, 524.0], [734.0, 524.0], [735.0, 524.0], [736.0, 525.0], [737.0, 525.0], [738.0, 525.0], [738.0, 526.0], [739.0, 527.0], [740.0, 527.0], [740.0, 528.0], [740.0, 529.0], [741.0, 530.0], [742.0, 531.0], [742.0, 532.0], [743.0, 533.0], [744.0, 534.0], [743.0, 535.0], [743.0, 536.0], [743.0, 537.0], [742.0, 538.0], [742.0, 539.0], [741.0, 540.0], [740.0, 541.0], [740.0, 542.0], [739.0, 543.0], [740.0, 544.0], [739.0, 545.0], [738.0, 546.0], [738.0, 547.0], [737.0, 547.0], [736.0, 547.0], [735.0, 548.0], [735.0, 549.0], [734.0, 549.0], [733.0, 548.0], [732.0, 548.0], [731.0, 547.0], [730.0, 547.0], [729.0, 546.0], [728.0, 545.0], [727.0, 545.0], [726.0, 544.0], [725.0, 543.0], [724.0, 543.0], [723.0, 542.0], [722.0, 542.0], [721.0, 541.0], [720.0, 540.0], [720.0, 539.0], [719.0, 538.0], [719.0, 537.0], [719.0, 536.0]]"
1362,"[[420.0, 541.0], [420.0, 540.0], [419.0, 539.0], [420.0, 538.0], [420.0, 537.0], [421.0, 536.0], [422.0, 535.0], [422.0, 534.0], [423.0, 533.0], [423.0, 532.0], [424.0, 531.0], [424.0, 530.0], [424.0, 529.0], [425.0, 528.0], [425.0, 527.0], [425.0, 526.0], [425.0, 525.0], [426.0, 524.0], [426.0, 523.0], [427.0, 522.0], [427.0, 522.0], [428.0, 523.0], [429.0, 524.0], [430.0, 525.0], [431.0, 526.0], [432.0, 527.0], [433.0, 527.0], [434.0, 527.0], [435.0, 528.0], [436.0, 528.0], [437.0, 528.0], [438.0, 529.0], [439.0, 529.0], [440.0, 530.0], [441.0, 531.0], [442.0, 532.0], [443.0, 533.0], [444.0, 534.0], [444.0, 535.0], [445.0, 536.0], [446.0, 537.0], [446.0, 538.0], [446.0, 539.0], [445.0, 540.0], [445.0, 541.0], [445.0, 542.0], [444.0, 543.0], [444.0, 544.0], [443.0, 545.0], [443.0, 546.0], [442.0, 547.0], [442.0, 548.0], [441.0, 549.0], [440.0, 550.0], [439.0, 551.0], [438.0, 551.0], [437.0, 552.0], [436.0, 552.0], [435.0, 553.0], [434.0, 553.0], [433.0, 553.0], [433.0, 555.0], [433.0, 556.0], [432.0, 554.0], [432.0, 556.0], [431.0, 556.0], [430.0, 556.0], [429.0, 556.0], [428.0, 556.0], [428.0, 553.0], [427.0, 556.0], [427.0, 554.0], [426.0, 556.0], [426.0, 555.0], [427.0, 552.0], [425.0, 556.0], [425.0, 555.0], [426.0, 552.0], [424.0, 556.0], [423.0, 557.0], [424.0, 555.0], [423.0, 556.0], [425.0, 551.0], [424.0, 551.0], [423.0, 550.0], [422.0, 550.0], [422.0, 549.0], [422.0, 548.0], [422.0, 547.0], [422.0, 546.0], [422.0, 545.0], [423.0, 544.0], [422.0, 543.0], [421.0, 542.0]]"
1363,"[[1057.0, 533.0], [1058.0, 532.0], [1058.0, 531.0], [1059.0, 530.0], [1060.0, 529.0], [1060.0, 528.0], [1061.0, 527.0], [1062.0, 526.0], [1063.0, 525.0], [1064.0, 525.0], [1065.0, 524.0], [1066.0, 523.0], [1066.0, 522.0], [1067.0, 522.0], [1068.0, 521.0], [1068.0, 521.0], [1069.0, 521.0], [1070.0, 521.0], [1071.0, 522.0], [1072.0, 523.0], [1073.0, 523.0], [1073.0, 524.0], [1074.0, 525.0], [1075.0, 526.0], [1076.0, 526.0], [1077.0, 527.0], [1078.0, 527.0], [1079.0, 528.0], [1079.0, 529.0], [1079.0, 530.0], [1080.0, 531.0], [1080.0, 532.0], [1080.0, 533.0], [1080.0, 534.0], [1080.0, 535.0], [1081.0, 536.0], [1081.0, 537.0], [1081.0, 538.0], [1081.0, 539.0], [1081.0, 540.0], [1081.0, 541.0], [1080.0, 541.0], [1079.0, 541.0], [1078.0, 542.0], [1077.0, 542.0], [1076.0, 542.0], [1075.0, 542.0], [1074.0, 541.0], [1073.0, 541.0], [1072.0, 541.0], [1071.0, 541.0], [1070.0, 541.0], [1069.0, 542.0], [1068.0, 542.0], [1067.0, 543.0], [1066.0, 543.0], [1065.0, 544.0], [1064.0, 544.0], [1063.0, 545.0], [1062.0, 544.0], [1061.0, 544.0], [1060.0, 543.0], [1060.0, 542.0], [1059.0, 541.0], [1059.0, 540.0], [1058.0, 539.0], [1057.0, 538.0], [1056.0, 537.0], [1056.0, 536.0], [1055.0, 535.0], [1056.0, 534.0]]"
1364,"[[225.0, 532.0], [225.0, 531.0], [223.0, 530.0], [225.0, 530.0], [223.0, 529.0], [224.0, 529.0], [223.0, 528.0], [224.0, 527.0], [224.0, 526.0], [225.0, 525.0], [225.0, 524.0], [226.0, 523.0], [227.0, 522.0], [227.0, 522.0], [228.0, 522.0], [229.0, 523.0], [230.0, 523.0], [231.0, 522.0], [232.0, 522.0], [233.0, 523.0], [234.0, 524.0], [235.0, 525.0], [236.0, 526.0], [237.0, 526.0], [238.0, 527.0], [239.0, 528.0], [240.0, 528.0], [241.0, 529.0], [242.0, 530.0], [243.0, 531.0], [244.0, 531.0], [245.0, 532.0], [246.0, 533.0], [248.0, 534.0], [247.0, 534.0], [249.0, 535.0], [249.0, 536.0], [248.0, 537.0], [248.0, 538.0], [247.0, 539.0], [246.0, 540.0], [245.0, 540.0], [244.0, 541.0], [243.0, 541.0], [242.0, 541.0], [241.0, 541.0], [240.0, 541.0], [239.0, 541.0], [238.0, 541.0], [237.0, 541.0], [236.0, 541.0], [235.0, 541.0], [234.0, 541.0], [233.0, 541.0], [232.0, 541.0], [231.0, 541.0], [230.0, 541.0], [229.0, 540.0], [229.0, 539.0], [228.0, 538.0], [227.0, 537.0], [227.0, 536.0], [227.0, 535.0], [227.0, 534.0], [226.0, 533.0]]"
1365,"[[454.0, 535.0], [453.0, 534.0], [453.0, 533.0], [454.0, 532.0], [454.0, 531.0], [454.0, 530.0], [455.0, 529.0], [455.0, 528.0], [456.0, 527.0], [456.0, 526.0], [457.0, 525.0], [458.0, 525.0], [459.0, 524.0], [460.0, 523.0], [461.0, 523.0], [462.0, 522.0], [463.0, 522.0], [464.0, 522.0], [464.0, 521.0], [464.0, 521.0], [465.0, 523.0], [465.0, 524.0], [466.0, 525.0], [467.0, 526.0], [468.0, 526.0], [469.0, 527.0], [470.0, 527.0], [471.0, 527.0], [472.0, 527.0], [473.0, 528.0], [474.0, 528.0], [474.0, 529.0], [474.0, 530.0], [474.0, 531.0], [475.0, 532.0], [475.0, 533.0], [475.0, 534.0], [475.0, 535.0], [476.0, 536.0], [476.0, 537.0], [476.0, 538.0], [476.0, 539.0], [475.0, 540.0], [474.0, 541.0], [474.0, 542.0], [474.0, 543.0], [473.0, 544.0], [473.0, 545.0], [472.0, 546.0], [471.0, 547.0], [470.0, 548.0], [470.0, 549.0], [470.0, 550.0], [469.0, 551.0], [468.0, 551.0], [467.0, 551.0], [466.0, 550.0], [465.0, 550.0], [464.0, 549.0], [463.0, 548.0], [462.0, 547.0], [462.0, 546.0], [461.0, 545.0], [461.0, 544.0], [461.0, 543.0], [460.0, 542.0], [459.0, 541.0], [458.0, 540.0], [457.0, 540.0], [456.0, 540.0], [455.0, 540.0], [454.0, 540.0], [454.0, 539.0], [455.0, 538.0], [454.0, 537.0], [454.0, 536.0]]"
1366,"[[789.0, 531.0], [789.0, 530.0], [790.0, 529.0], [791.0, 528.0], [792.0, 527.0], [793.0, 526.0], [794.0, 525.0], [795.0, 524.0], [796.0, 523.0], [797.0, 522.0], [797.0, 521.0], [798.0, 520.0], [798.0, 519.0], [798.0, 519.0], [799.0, 519.0], [800.0, 519.0], [801.0, 519.0], [802.0, 520.0], [803.0, 520.0], [804.0, 520.0], [805.0, 521.0], [806.0, 521.0], [807.0, 522.0], [808.0, 523.0], [808.0, 524.0], [809.0, 525.0], [809.0, 526.0], [809.0, 527.0], [809.0, 528.0], [808.0, 529.0], [808.0, 530.0], [808.0, 531.0], [808.0, 532.0], [808.0, 533.0], [808.0, 534.0], [808.0, 535.0], [809.0, 536.0], [809.0, 537.0], [810.0, 538.0], [811.0, 539.0], [810.0, 539.0], [809.0, 540.0], [809.0, 541.0], [808.0, 542.0], [807.0, 543.0], [807.0, 544.0], [806.0, 545.0], [806.0, 546.0], [805.0, 545.0], [804.0, 544.0], [803.0, 543.0], [802.0, 542.0], [801.0, 541.0], [800.0, 541.0], [799.0, 540.0], [798.0, 539.0], [797.0, 539.0], [796.0, 538.0], [795.0, 537.0], [794.0, 537.0], [793.0, 536.0], [792.0, 536.0], [791.0, 536.0], [790.0, 535.0], [789.0, 534.0], [789.0, 533.0], [788.0, 532.0]]"
1367,"[[84.0, 535.0], [85.0, 534.0], [85.0, 533.0], [86.0, 532.0], [87.0, 531.0], [87.0, 530.0], [88.0, 529.0], [89.0, 528.0], [90.0, 527.0], [91.0, 526.0], [91.0, 526.0], [92.0, 527.0], [93.0, 527.0], [94.0, 527.0], [95.0, 527.0], [96.0, 527.0], [97.0, 527.0], [98.0, 527.0], [99.0, 528.0], [100.0, 528.0], [101.0, 529.0], [102.0, 530.0], [103.0, 529.0], [104.0, 530.0], [105.0, 530.0], [106.0, 531.0], [106.0, 532.0], [107.0, 533.0], [108.0, 534.0], [108.0, 535.0], [110.0, 536.0], [109.0, 536.0], [110.0, 537.0], [111.0, 538.0], [110.0, 538.0], [109.0, 538.0], [108.0, 539.0], [107.0, 540.0], [107.0, 541.0], [106.0, 542.0], [105.0, 543.0], [105.0, 544.0], [105.0, 545.0], [104.0, 546.0], [103.0, 546.0], [102.0, 546.0], [101.0, 545.0], [100.0, 545.0], [99.0, 545.0], [98.0, 545.0], [97.0, 545.0], [96.0, 544.0], [95.0, 543.0], [94.0, 542.0], [93.0, 542.0], [92.0, 541.0], [92.0, 540.0], [91.0, 539.0], [90.0, 538.0], [84.0, 538.0], [89.0, 537.0], [87.0, 537.0], [86.0, 537.0], [85.0, 537.0], [83.0, 537.0], [88.0, 536.0], [83.0, 536.0]]"
1368,"[[873.0, 532.0], [874.0, 531.0], [874.0, 530.0], [874.0, 529.0], [875.0, 528.0], [875.0, 527.0], [875.0, 526.0], [875.0, 525.0], [876.0, 524.0], [876.0, 523.0], [877.0, 522.0], [877.0, 522.0], [878.0, 522.0], [879.0, 522.0], [880.0, 522.0], [881.0, 522.0], [882.0, 522.0], [883.0, 523.0], [884.0, 523.0], [885.0, 524.0], [886.0, 524.0], [887.0, 525.0], [888.0, 526.0], [890.0, 525.0], [889.0, 526.0], [891.0, 525.0], [892.0, 526.0], [893.0, 526.0], [894.0, 526.0], [895.0, 526.0], [893.0, 527.0], [892.0, 528.0], [892.0, 529.0], [892.0, 530.0], [892.0, 531.0], [892.0, 532.0], [891.0, 533.0], [891.0, 534.0], [890.0, 535.0], [890.0, 536.0], [890.0, 537.0], [889.0, 538.0], [888.0, 539.0], [887.0, 540.0], [886.0, 541.0], [885.0, 541.0], [884.0, 542.0], [883.0, 543.0], [882.0, 544.0], [881.0, 543.0], [880.0, 543.0], [879.0, 543.0], [878.0, 542.0], [877.0, 542.0], [876.0, 542.0], [875.0, 542.0], [874.0, 542.0], [873.0, 541.0], [872.0, 541.0], [871.0, 540.0], [870.0, 540.0], [871.0, 539.0], [871.0, 538.0], [872.0, 537.0], [872.0, 536.0], [872.0, 535.0], [873.0, 534.0], [873.0, 533.0]]"
1369,"[[995.0, 539.0], [994.0, 538.0], [994.0, 537.0], [994.0, 536.0], [995.0, 535.0], [996.0, 534.0], [996.0, 533.0], [997.0, 532.0], [997.0, 531.0], [997.0, 530.0], [998.0, 529.0], [998.0, 528.0], [998.0, 527.0], [998.0, 527.0], [999.0, 527.0], [1000.0, 528.0], [1001.0, 528.0], [1002.0, 528.0], [1003.0, 528.0], [1004.0, 528.0], [1005.0, 528.0], [1006.0, 528.0], [1007.0, 527.0], [1008.0, 528.0], [1009.0, 528.0], [1010.0, 528.0], [1011.0, 528.0], [1012.0, 528.0], [1013.0, 528.0], [1014.0, 528.0], [1014.0, 529.0], [1015.0, 530.0], [1015.0, 531.0], [1016.0, 532.0], [1016.0, 533.0], [1016.0, 534.0], [1016.0, 535.0], [1017.0, 536.0], [1017.0, 537.0], [1017.0, 538.0], [1015.0, 539.0], [1016.0, 539.0], [1014.0, 540.0], [1013.0, 541.0], [1012.0, 542.0], [1011.0, 543.0], [1010.0, 544.0], [1009.0, 545.0], [1009.0, 546.0], [1008.0, 547.0], [1007.0, 548.0], [1007.0, 549.0], [1007.0, 550.0], [1007.0, 551.0], [1007.0, 552.0], [1006.0, 553.0], [1006.0, 554.0], [1005.0, 554.0], [1004.0, 554.0], [1003.0, 554.0], [1002.0, 554.0], [1001.0, 554.0], [1000.0, 554.0], [999.0, 553.0], [999.0, 552.0], [999.0, 551.0], [999.0, 550.0], [998.0, 549.0], [997.0, 548.0], [997.0, 547.0], [997.0, 546.0], [996.0, 545.0], [996.0, 544.0], [996.0, 543.0], [996.0, 542.0], [995.0, 541.0], [995.0, 540.0]]"
